ticker,reaction_date,Chart Pattern,gap_pct,adr14,pre_gap_market_cap,avg_share_volume_30d,dollar_volume_proxy_30d,% from ATH,Prior ATH Price,Gap Day Open,IPO Date,Trading Turnover %,Relative Volume Multiple (Whole Day vs 30D Avg),eps_surprise_percent,revenue_surprise_percent,TTM EPS Growth %,TTM Revenue Growth %,4-Week Price Change %,1M High %,3M High %,6M High %,3M Close Performance %,SPY Trend Color
BILL,2021-05-07,UDS,16.84569937850071,6.475260602207593,12980441429.91,1065625.833333333,138883014.8583333,-0.2228374585353406,195.95,152.285,2019-12-12,1.069940614949459,3.675829618119556,71.43,9.41,N/A,N/A,-16.8336417586625,0.03461535935909632,0.3911416094822209,1.255639097744361,0.3325015595757954,01 | Green
DDOG,2021-05-07,DT,11.18273542600898,5.647651745675899,25623593712.64,3327753.4,237468482.624,-0.3356944897976272,119.433,79.34,2019-09-19,0.9267571336289878,2.101128647333063,100,6.34,N/A,N/A,-19.63963963963964,0.1896899420216789,0.7063271993950087,1.445172674565162,0.6627174187043103,01 | Green
PTON,2021-05-07,DT,6.887085223203626,6.819331241687415,36768679487.78,12288781.93333333,1029554150.374667,-0.4765912677538138,171.09,89.55,2019-09-26,2.800084650080613,5.053795269288663,75,13.69,N/A,N/A,-29.35919055649241,0.273031825795645,0.4483528754885537,0.4483528754885537,0.2584031267448352,01 | Green
NTRA,2021-05-07,UDS,5.025438687571393,5.815113398697641,13882525012.7,776764.8333333334,74810221.09833334,-0.2047330764997247,127.19,101.15,2015-07-02,0.5388805064633092,1.784689445904799,27.45,33.18,N/A,29.33138842581567,-8.258715945894457,0.03598615916955028,0.2423133959466139,0.2762234305486899,0.1596638655462184,01 | Green
BNTX,2021-05-10,UTU,9.30270535082467,8.72229134427707,46148754077.86,3563487.7,654648325.3670001,-0.05794041754632884,213.15,200.8,2019-10-10,1.418561212427335,2.044869693250239,42.2,38.76,N/A,N/A,51.17676102699144,0.2588645418326692,1.310756972111554,1.310756972111554,1.074203187250996,01 | Green
DDD,2021-05-11,DT,14.12492965672483,7.772972103866841,2952432669.79,3083488.766666667,54793595.38366666,-0.6410619469026548,56.5,20.28,1988-03-10,1.855879591915097,19.53412240418626,750,6.94,N/A,-15.6320395526481,-22.63822377013496,0.6272189349112425,1.045364891518737,1.045364891518737,0.668639053254438,01 | Green
U,2021-05-12,DT,6.340193991010179,5.603822366419949,37205118395.82,2847606.566666667,240736659.146,-0.4861095232651195,174.94,89.9,2020-09-18,0.6470525280549754,3.437925770574322,16.67,8.39,N/A,N/A,-16.39636075949367,0.1284760845383759,0.4234705228031144,1.189432703003337,0.4092324805339265,04 | Downtrend
FUBO,2021-05-12,DT,19.8641765704584,8.08016007761337,6404514895.08,1391825.4361111,295122665.4729977,-0.6599775244822603,747.48,254.16,2013-01-09,4.608040894708719,3.421778186475708,-19.57,15.35,N/A,N/A,-15.73676680972819,0.4905571293673276,0.6567516525023607,0.6572237960339944,0.4900849858356942,04 | Downtrend
UPST,2021-05-12,DT,28.89087656529517,11.01428731152567,8703678834.24,2170505.733333333,194130032.7893333,-0.3041168658698539,165.66,115.28,2020-12-16,2.230436537083972,5.880967188415013,46.67,4.63,N/A,N/A,-14.4196727585877,0.6645558639833449,0.6645558639833449,2.482736814712005,0.5451075641915337,04 | Downtrend
SNDL,2021-05-12,DT,5.851351351351353,8.81660231660233,1840099976.6,19342753.11333333,143136373.0386667,-0.9407488653555219,132.2,7.833,2019-08-01,7.778728050589045,1.012276136973644,N/A,3.96,N/A,N/A,-17.77777777777777,0.9022086046214732,0.9022086046214732,0.9022086046214732,0.05451295799821265,04 | Downtrend
SONO,2021-05-13,DT,10.70181009844395,5.64664519348547,3725077398.71,2414680.266666667,76038281.59733333,-0.2204830053667263,44.72,34.86,2018-08-02,2.041253736732168,6.685000172831716,N/A,34.03,56.89655172413792,57.86161126610362,-28.25244930508088,0.09179575444635701,0.1270797475616752,0.2211703958691911,0.0940906483075159,04 | Downtrend
CELH,2021-05-13,UDS,11.120721611269,8.753317867757241,3890844007.2049,2673182.5,41104725.34775,-0.2745517613243155,23.5533,17.0867,2006-11-01,1.056447528393172,2.192277930893233,N/A,18.93,0,93.3906474368247,-22.3528401832018,0.6191950464396283,0.6191950464396283,1.150210397560676,0.416891500406749,04 | Downtrend
BOOT,2021-05-13,UT,6.61340434975588,5.132215247394992,2046952605.96,348736.2333333333,23571082.011,-0.0474553866490417,75.65,72.06,2014-10-30,1.151520652816747,3.744210882589678,59.57,11.17,43.97163120567376,15.5397357448762,0.7903370116313813,0.1115736885928391,0.2940605051346099,0.6938662225922843,0.2037191229530946,04 | Downtrend
PLBY,2021-05-13,DT,5.350686912509039,16.23189753124677,4970820975.12,4070045.533333333,168866189.178,-0.3066307106598984,63.04,43.71,2021-02-11,3.397148881909259,0.7297203374448735,N/A,10.94,N/A,N/A,-2.559887271019246,0.269732326698696,0.269732326698696,0.269732326698696,-0.4513841226264013,04 | Downtrend
CRCT,2021-05-14,DT,12.20000000000001,9.679392857142854,4188888320.0,528421.5333333333,10568430.66666667,-0.1795246800731262,27.35,22.44,2021-03-25,0.2522967875798289,2.407080180810194,14.29,10.09,N/A,N/A,0.0,0.7330614973262031,1.110516934046346,1.110516934046346,0.2580213903743316,04 | Downtrend
OSCR,2021-05-14,DT SW,6.874695270599718,6.729086856585637,6330308950.000001,767633.1333333333,15744155.56466667,-0.4075675675675675,37.0,21.92,2021-03-03,0.2487106978351612,2.50643297748916,N/A,N/A,N/A,N/A,-16.08019639934534,0.3549270072992698,0.3549270072992698,0.3549270072992698,-0.3293795620437957,04 | Downtrend
AVIR,2021-05-14,DT,7.908428720083238,13.21647837074476,1541534314.78,928392.1666666666,17843697.44333333,-0.7797686615265196,94.1737,20.74,2020-10-30,1.157528397016572,1.735605984037278,112.5,35.69,N/A,N/A,-57.23186470850023,0.2328833172613309,0.6620057859209258,1.261808100289296,0.3341369334619095,04 | Downtrend
AEVA,2021-05-14,DT,18.69688385269122,8.028126264670197,2460613257.4,296349.9533333333,10461153.35266666,-0.5568482284505553,94.55,41.9,2021-03-15,0.4251441514104664,3.733604772177795,N/A,N/A,N/A,N/A,-31.18908382066277,0.4880668257756564,0.4880668257756564,0.4880668257756564,0.01073985680190948,04 | Downtrend
PUBM,2021-05-14,DT,11.88811188811187,13.61969280719281,1563278093.52,541563.6666666666,18586465.04,-0.501027182323888,76.9581,38.4,2020-12-09,1.188941693550458,2.578324739904388,N/A,10.4,N/A,N/A,-37.61134339211052,0.03307031250000003,0.1507812500000001,0.1507812500000001,-0.2276041666666666,04 | Downtrend
BNGO,2021-05-14,DT,19.47845804988662,13.86183997408486,31161942000.0,38359.82194443333,101500088.8649706,-0.6641810070108349,9414.0,3161.4,2018-08-01,0.3257181111015822,4.508281049466553,0,9.24,N/A,11.93296930274026,-22.08480565371025,0.7308787246156765,0.7308787246156765,0.7308787246156765,0.0799013095464034,04 | Downtrend
DASH,2021-05-14,DT,8.234479175686204,8.10170948628824,50041315080.46,2627102.266666667,303404040.7773333,-0.5118903510484595,256.09,125.0,2020-12-09,0.6063070890313307,5.810465467478059,-30.77,8.42,N/A,N/A,-22.74399625393003,0.2807999999999999,0.5635999999999999,0.996,0.5583199999999999,04 | Downtrend
GEVO,2021-05-14,DT,11.5546218487395,12.89015606242499,1176848615.04,12007059.93333333,57153605.28266667,-0.6589595375722543,15.57,5.31,2011-02-09,4.85649594622874,2.943167036411173,-25,-72.65,N/A,-77.39208559643893,-24.80252764612955,0.8154425612052734,0.8154425612052734,0.8154425612052734,-0.01318267419962327,04 | Downtrend
PRPL,2021-05-17,DT SW,5.769230769230771,5.342673992673985,3400512960.0,29608.63466666666,23094735.04,-0.1966893865628043,1027.0,825.0,2015-10-29,0.679154448510027,1.132753346366168,30.77,7.57,76.74418604651162,51.38528987435743,-9.904706901530469,0.006666666666666599,0.006666666666666599,0.006666666666666599,-0.2333333333333333,04 | Downtrend
IQ,2021-05-18,DT,6.719367588932812,5.538057594579322,12207562897.75,18872886.03333334,238742008.3216667,-0.5340006903693476,28.97,13.5,2018-03-29,1.955689356846727,1.304444267639752,30.56,1.69,N/A,N/A,-10.60070671378092,0.174074074074074,0.1944444444444444,0.1944444444444444,-0.3548148148148148,04 | Downtrend
DLPN,2021-05-18,DT SW,6.659729448491158,12.94031514791142,250351090.22,994221.9166666666,19108945.23833333,-0.6846153846153846,65.0,20.5,2006-10-12,7.632858807022187,0.5133411278149421,N/A,N/A,-177.2727272727272,-3.743804686495538,10.71428571428572,0.1073170731707316,0.248780487804878,0.4878048780487805,-0.01170731707317063,04 | Downtrend
LSPD,2021-05-20,SW,7.294568245125355,5.585480501392761,7426968564.48,698535.7333333333,40123892.52266666,-0.2532412456076578,82.53,61.63,2019-08-13,0.5402458913662568,3.353978741817646,N/A,N/A,N/A,N/A,-14.07629020194465,0.308129157877657,0.5896478987506084,1.109686840824274,0.5163069933473958,04 | Downtrend
PLCE,2021-05-20,UT,13.53642010163749,5.928886020811504,1969092282.85,550318.9333333333,48730741.54666667,-0.09041436714014295,110.53,100.5365,1997-09-19,2.474782008496594,4.77649566602833,16150,22.75,N/A,-18.60667879424825,18.19273892151627,0.02778592849363171,0.06757247367871355,0.1289432196267026,-0.00921555852849465,04 | Downtrend
TIGR,2021-05-25,DT SW,9.393232205367564,8.618144690781786,3062929329.54,7089228.133333334,121509370.2053334,-0.512987012987013,38.5,18.75,2019-03-20,3.967096760393816,4.352148276189391,N/A,101.18,N/A,6.206674189908109,-19.53051643192488,0.5962666666666667,0.5962666666666667,0.5962666666666667,-0.2576000000000001,04 | Downtrend
VNET,2021-05-26,DT,6.786050895381712,8.261646694493086,6041156664.46,1678688.4,35621767.848,-0.4902137232845895,44.45,22.66,2011-04-21,0.5896514496563567,3.690865439947045,N/A,1.03,N/A,N/A,-28.83970489604293,0.1562224183583407,0.1562224183583407,0.1562224183583407,-0.1187113857016771,04 | Downtrend
ANF,2021-05-26,UT,7.095926412614983,5.440397972592461,1690626565.5,1462385.766666667,55643778.42166666,-0.06536697247706424,43.6,40.75,1996-09-26,3.291311017889401,4.373785731366413,276.32,13.68,-403.3333333333333,-13.7366539399013,-1.983513652756319,0.1604907975460121,0.1604907975460121,0.2017177914110428,-0.1244171779141104,04 | Downtrend
URBN,2021-05-26,UDS,12.5858123569794,5.379474501471058,2993802501.68,1840379.066666667,64339652.17066666,-0.06174016686531592,41.95,39.36,1993-11-17,2.14909474270804,4.592803272485241,217.65,3.03,-99.40119760479041,-13.40532844485489,-7.021276595744686,0.06961382113821135,0.06961382113821135,0.06961382113821135,-0.1074695121951219,04 | Downtrend
CAN,2021-06-01,DT,5.354761904761896,10.97967687074827,6256690994.400001,8114064.666666667,68158143.2,-0.7736624040920717,39.1,8.8498,2019-11-21,1.089364062585229,2.776944099615672,N/A,N/A,N/A,N/A,-36.50793650793651,0.2994643946755859,0.2994643946755859,0.2994643946755859,0.03392167054622708,01 | Green
RLX,2021-06-02,DT SW,7.341772151898751,6.486136226642566,14483716583.4,5241230.533333333,62108581.82,-0.6365714285714286,35.0,12.72,2021-01-22,0.4288166056161549,2.57549308586032,N/A,N/A,N/A,N/A,12.74976213130352,0.003144654088050203,0.003144654088050203,0.003144654088050203,-0.5361635220125787,01 | Green
CTRM,2021-06-03,DT,5.128205128205132,9.735347985348005,301465444.8,929177.3120000002,28990332.1344,-0.9658333333333333,960.0,32.8,2019-02-11,9.616469361399925,2.869404650293484,N/A,N/A,N/A,N/A,-30.63583815028902,0.25,0.25,0.25,-0.3018292682926829,01 | Green
SIG,2021-06-10,UDS,7.312418086500672,5.006436060662801,2371390754.32,674820.4666666667,41191041.28533334,-0.04178613224107663,68.36,65.5035,1950-05-08,1.736999320347984,11.26069432590812,75.59,4.26,-167.1428571428571,-14.83110915579019,4.699828473413392,0.2671078644652576,0.3510636836199592,0.7086109902524291,0.1741357332050959,01 | Green
POWW,2021-06-30,UT,7.468714448236646,6.614740776856785,1019774988.03,2717771.633333333,23889212.657,-0.05060301507537679,9.95,9.4465,1997-09-24,2.342596448962643,5.666979451511189,500,1.04,N/A,N/A,27.39130434782606,0.09776107553061975,0.09776107553061975,0.09776107553061975,-0.3489652252156883,01 | Green
OGI,2021-07-13,DT SW,9.056603773584904,5.866846361185964,1494668868.2,1624111.458333333,17215581.45833333,-0.5841726618705037,27.8,11.56,2014-08-27,1.151799025496912,3.814620738134377,91.67,17.46,N/A,N/A,-15.60509554140128,0.08304498269896188,0.08304498269896188,0.08304498269896188,-0.2214532871972319,01 | Green
TLRY,2021-07-28,DT,12.09740769835035,7.706037481764086,17514050224.9,1863671.683333333,237245405.2883333,-0.7870149253731343,670.0,142.7,2015-01-23,1.354600462153738,6.231113883336802,N/A,N/A,N/A,N/A,-28.72340425531915,0.1681850035038543,0.1681850035038543,0.1681850035038543,-0.2641906096706377,01 | Green
MTLS,2021-07-29,DT,11.62566328991799,6.129419061401691,1199454508.38,499035.3333333333,10345002.46,-0.7352402745995423,87.4,23.14,2014-06-25,0.8624755993432466,1.211008438948211,240,2.56,N/A,N/A,-13.94769613947696,0.05445116681071727,0.1214347450302506,0.1905790838375108,0.04278305963699225,01 | Green
BXC,2021-08-04,DT SW,10.63733272850986,5.323639957230326,346556967.53,247971.6333333333,10933069.31366667,-0.3069053708439897,70.38,48.78,2004-12-14,3.154768288627825,2.435831033899173,124.56,29.5,775.4010695187166,12.96259176928759,-2.217786648924369,0.3282082820828209,0.3868388683886839,0.9809348093480934,0.3374333743337432,01 | Green
MVIS,2021-08-05,DT,14.6481178396072,7.637245732990397,4360496754.900001,374459.42,68638411.68600002,-0.4996428571428572,420.0,210.15,1996-08-27,1.574096153353842,4.437827913815067,-80,6.569999999999999,N/A,-79.9785529552766,-20.64935064935064,0.1691648822269807,0.1691648822269807,0.1691648822269807,-0.3526052819414703,01 | Green
SITM,2021-08-05,CPH,10.80851063829789,5.609468085106376,4240016076.0,121696.6333333333,17159225.3,0.0,0.0,156.24,2019-11-21,0.4046971754925017,4.079891007666879,100,11.13,N/A,42.81036055341267,23.14410480349345,0.4610855094726061,0.9298515104966716,1.187467997951869,0.8396697388632872,01 | Green
HIMX,2021-08-05,SW,5.54755043227666,5.075545491972011,2421031686.32,3841981.0,53326696.28,-0.180648769574944,17.88,14.65,2006-03-31,2.202643467300392,2.598208059852456,34.78,12.49,N/A,N/A,-6.531986531986522,0.01706484641638228,0.01706484641638228,0.1262798634812285,-0.2184300341296929,01 | Green
UONE,2021-08-05,DT SW,7.440476190476186,6.841730442176893,310125580.8,362492.2166666666,24359476.96,-0.8666912850812407,541.6,72.2,1999-05-06,7.854713854033673,0.2847997701835713,N/A,N/A,N/A,-19.82096173651271,-25.33333333333333,0.1565096952908587,0.6897506925207755,0.6897506925207755,-0.1038781163434903,01 | Green
PLUG,2021-08-06,DT,9.250000000000004,5.369697802197821,36327077228.0,20486509.16666667,532649238.3333334,-0.6237249966883031,75.49,28.405,1999-10-29,1.466259547913149,1.637016278720984,-125,9.24,N/A,107.118409757294,-11.53453555631168,0.06477732793522262,0.5119380390776269,0.6370357331455729,0.3508185178665726,01 | Green
MGNI,2021-08-06,DT SW,11.53094462540718,5.559213587715195,4403121619.9,1885620.6,57888552.42,-0.468240410001553,64.39,34.24,2014-04-02,1.314716181319441,3.883061629683087,-8.33,21.72,N/A,N/A,-7.502259716782156,0.06863317757009346,0.06863317757009346,0.06863317757009346,-0.3382009345794393,01 | Green
AUPH,2021-08-06,DT SW,12.55337318531169,7.249847505184843,1558029177.28,3735585.866666667,43743710.49866667,-0.3989968080255358,21.93,13.18,2009-10-21,2.807631021072034,3.126504761734116,-164.29,16450,N/A,N/A,-6.915739268680444,0.426403641881639,1.577503793626707,1.577503793626707,1.426403641881639,01 | Green
PRTS,2021-08-06,DT SW,14.56367924528303,5.22801549865228,1303788467.2,83100.86999999998,14093907.552,-0.1646603611349956,232.6,194.3,2007-02-09,1.08099648881447,4.915875128623805,200,18.14,N/A,63.30712280872818,-9.594882729211085,0.06742151312403499,0.06742151312403499,0.06742151312403499,-0.195573854863613,01 | Green
LU,2021-08-10,DT,15.37433155080214,5.858193277310911,25931331648.64,1799753.8,53848633.696,-0.572136836886465,80.68,34.52,2020-10-30,0.2076585746757211,2.626723721877959,26.09,-1.84,N/A,N/A,-20.59447983014861,0.05561993047508684,0.05561993047508684,0.05561993047508684,-0.1749710312862109,01 | Green
DDD,2021-08-10,DT SW,14.81481481481479,5.538321995464854,4710268215.45,3306620.1,93742679.83500001,-0.4238938053097345,56.5,32.55,1988-03-10,1.990177109819727,13.20054698754175,140,13.45,N/A,-7.086955290181435,-3.767820773930752,0.2411674347158219,0.2411674347158219,0.2411674347158219,-0.1385560675883256,01 | Green
YMM,2021-08-10,DT U,5.9667673716012,10.96191195511437,13737086915.96,5305395.533333333,70243436.86133333,-0.3846491228070176,22.8,14.03,2021-06-22,0.5113415769374161,1.019432757844143,N/A,N/A,N/A,N/A,-24.64428002276608,0.3734853884533142,0.3734853884533142,0.3734853884533142,0.1026372059871705,01 | Green
AMC,2021-08-10,DT,9.171597633136086,10.88431952662723,301700367644.0,9165604.02,3097974158.76,-0.4918755163866704,726.2,369.0,2013-12-18,1.026838045625302,1.267581282657245,2365.59,18.5,29.21298354824366,-85.26828875281986,-14.10419313850063,0.4010840108401084,0.4306233062330622,0.4306233062330622,0.0376693766937668,01 | Green
ARCT,2021-08-10,DT SW,21.5238391376451,9.96228678038382,1371128848.56,996101.2333333333,48051923.496,-0.5480448693238764,129.71,58.6231,2013-05-22,3.504552000817834,6.632698343210565,3.27,-13.75,N/A,-55.92905653002395,67.09386906823693,0.1087779390717993,0.1087779390717993,0.1087779390717993,-0.4051832809933287,01 | Green
UPST,2021-08-11,UDS,22.95106132075471,6.012740060646893,13203434081.28,3520771.433333333,477698268.0746667,-0.1306477669498149,191.89,166.82,2020-12-16,3.617985026728413,5.110705520285455,148,22.94,N/A,N/A,19.93282064881112,0.7637573432442155,1.40672521280422,1.40672521280422,0.4747632178395877,01 | Green
DOCS,2021-08-11,UDS,13.4139429435103,9.451215891608875,9434559721.4,1097270.933333333,58078550.50133333,-0.1263280454082374,68.71,60.03,2021-06-24,0.6155936494799678,4.231294076017932,37.5,14.6,N/A,N/A,6.37057877813505,0.7956021989005497,0.7956021989005497,0.7956021989005497,0.277527902715309,01 | Green
PUBM,2021-08-11,DT SW,5.359786793011523,6.05006556960953,1538225559.97,953851.2,32211555.024,-0.5376704986219775,76.9581,35.58,2020-12-09,2.094072277971263,2.66224962551811,125,10.23,N/A,N/A,10.72131147540984,0.001720067453625518,0.2017987633501968,0.2268128161888703,0.1216975829117481,01 | Green
FUBO,2021-08-11,DT SW,15.08379888268156,5.340133679169994,10380605919.36,502235.1166666,172608164.8959771,-0.4708620966447263,747.48,395.52,2013-01-09,1.662794698468035,5.93671483279872,24,10.1,N/A,N/A,11.43968871595331,0.02184466019417486,0.06492718446601953,0.06492718446601953,-0.241504854368932,01 | Green
HIMS,2021-08-12,DT,14.66314398943196,6.936686167201351,1766182536.41,2252622.433333333,17052351.82033333,-0.6582677165354331,25.4,8.68,2021-01-21,0.9654920410998115,4.342533331484624,50,7.44,N/A,N/A,-22.517911975435,0.06451612903225823,0.07718894009216593,0.07718894009216593,-0.1474654377880183,01 | Green
CLOV,2021-08-12,DT,17.09717097170971,5.86944298014409,4318300418.190001,26474831.9,215240383.347,-0.6700173310225304,28.85,9.52,2021-01-08,4.984377243425255,5.567378767757162,-500,100.83,N/A,N/A,-1.573849878934608,0.1691176470588236,0.1691176470588236,0.1691176470588236,-0.2478991596638654,01 | Green
PCT,2021-08-12,DT SW,10.44880785413744,9.611099979963944,2864902590.6,836658.3333333334,11930747.83333333,-0.5594405594405594,35.75,15.75,2021-03-18,0.4164451479948804,2.638337433639777,-18.18,N/A,N/A,N/A,-13.57575757575757,0.08761904761904749,0.08761904761904749,0.08761904761904749,-0.3961904761904762,01 | Green
