ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,status,streak_still_active
EH,EH,2025-02-25,15.0,133.0,2025-02-14,29.76,HL,2025-02-24,2025-02-26,29.76,,,OK,
EH,EH,2025-02-25,15.0,133.0,2025-02-14,29.76,LH,2025-02-26,2025-02-28,25.73,,,OK,
EH,EH,2025-02-25,15.0,133.0,2025-02-14,29.76,LH,2025-03-06,2025-03-10,24.5,,,OK,
EH,EH,2025-02-25,15.0,133.0,2025-02-14,29.76,HL,2025-03-10,2025-03-12,24.5,,,OK,
EH,EH,2025-02-25,15.0,133.0,2025-03-17,25.79,HL,2025-03-21,2025-03-25,25.79,,,OK,
EH,EH,2025-02-25,15.0,133.0,2025-03-17,25.79,LH,2025-03-24,2025-03-26,23.44,,,OK,
EH,EH,2025-03-05,15.0,73.0,2025-03-17,25.79,LH,2025-04-14,2025-04-16,16.33,,,OK,
EHC,EHC,,,,,,,,,,,,no_pivot_yet,False
EHC,EHC,,,,,,,,,,,,no_pivot_yet,False
EHC,EHC,,,,,,,,,,,,no_pivot_yet,False
EHTH,EHTH,2007-11-21,16.0,40.0,2007-11-19,36.89,LH,2007-11-28,2007-11-30,33.0,,,OK,
EHTH,EHTH,2007-11-21,16.0,40.0,2007-11-19,36.89,HL,2007-12-03,2007-12-05,33.0,,,OK,
EHTH,EHTH,2007-11-21,16.0,40.0,2007-11-19,36.89,LH,2007-12-07,2007-12-11,32.24,,,OK,
EHTH,EHTH,2007-11-21,16.0,40.0,2007-12-17,35.44,LH,2007-12-21,2007-12-26,32.96,,,OK,
EHTH,EHTH,2007-11-21,16.0,40.0,2007-12-17,35.44,HL,2007-12-31,2008-01-03,32.96,,,OK,
EHTH,EHTH,2007-11-26,13.0,27.0,2008-01-04,33.22,HL,2008-01-08,2008-01-10,33.22,,,OK,
EHTH,EHTH,2013-10-29,11.0,41.0,2013-10-28,45.84,HL,2013-11-01,2013-11-05,45.84,,,OK,
EHTH,EHTH,2013-10-29,11.0,41.0,2013-11-14,46.1,HL,2013-11-19,2013-11-21,46.1,,,OK,
EHTH,EHTH,2013-10-29,11.0,41.0,2013-11-14,46.1,LH,2013-11-21,2013-11-25,45.55,,,OK,
EHTH,EHTH,2013-10-29,11.0,41.0,2013-11-14,46.1,HL,2013-11-25,2013-11-27,45.55,,,OK,
EHTH,EHTH,2013-11-11,15.0,33.0,2013-12-11,48.34,HL,2013-12-19,2013-12-23,45.92,,,OK,
EHTH,EHTH,2018-12-04,15.0,54.0,2018-12-03,40.71,HL,2018-12-06,2018-12-10,40.71,,,OK,
EHTH,EHTH,2018-12-04,15.0,54.0,2018-12-03,40.71,HL,2018-12-12,2018-12-14,40.71,,,OK,
EHTH,EHTH,2018-12-04,15.0,54.0,2018-12-03,40.71,HL,2018-12-19,2018-12-21,40.71,,,OK,
EHTH,EHTH,2018-12-04,15.0,54.0,2018-12-03,40.71,LH,2018-12-26,2018-12-28,38.19,,,OK,
EHTH,EHTH,2018-12-04,15.0,54.0,2018-12-03,40.71,HL,2018-12-27,2018-12-31,38.19,,,OK,
EHTH,EHTH,2018-12-04,15.0,54.0,2019-01-02,38.93,HL,2019-01-04,2019-01-08,38.93,,,OK,
EHTH,EHTH,2018-12-04,15.0,54.0,2019-01-09,41.93,HL,2019-01-10,2019-01-14,41.93,,,OK,
EHTH,EHTH,2019-02-06,8.0,44.0,2019-02-05,64.81,HL,2019-02-06,2019-02-08,64.81,,,OK,
EHTH,EHTH,2019-02-06,8.0,44.0,2019-02-21,67.44,LH,2019-03-05,2019-03-07,60.96,,,OK,
EHTH,EHTH,2019-02-06,8.0,44.0,2019-02-21,67.44,HL,2019-03-08,2019-03-12,60.96,,,OK,
EHTH,EHTH,2019-02-06,8.0,44.0,2019-02-21,67.44,LH,2019-03-13,2019-03-15,60.7,,,OK,
EHTH,EHTH,2019-02-06,8.0,44.0,2019-02-21,67.44,HL,2019-03-19,2019-03-21,60.7,,,OK,
EHTH,EHTH,2019-06-03,10.0,25.0,2019-05-30,72.27,HL,2019-06-03,2019-06-05,72.27,,,OK,
EHTH,EHTH,2019-06-03,10.0,25.0,2019-06-05,75.28,HL,2019-06-12,2019-06-14,75.28,,,OK,
EHTH,EHTH,2019-06-03,10.0,25.0,2019-06-24,85.65,HL,2019-06-26,2019-06-28,85.65,,,OK,
EHTH,EHTH,2019-06-03,10.0,25.0,2019-07-01,89.63,HL,2019-07-03,2019-07-08,89.63,,,OK,
EHTH,EHTH,2019-11-12,16.0,55.0,2019-12-02,93.47,HL,2019-12-03,2019-12-05,93.47,,,OK,
EHTH,EHTH,2019-11-12,16.0,55.0,2019-12-02,93.47,LH,2019-12-05,2019-12-09,92.98,,,OK,
EHTH,EHTH,2019-11-12,16.0,55.0,2019-12-02,93.47,HL,2019-12-09,2019-12-11,92.98,,,OK,
EHTH,EHTH,2019-11-12,16.0,55.0,2019-12-16,99.2989,HL,2019-12-18,2019-12-20,99.2989,,,OK,
EHTH,EHTH,2020-02-21,16.0,67.0,2020-02-21,152.1862,HL,2020-02-28,2020-03-03,152.1862,,,OK,
EHTH,EHTH,2020-02-21,16.0,67.0,2020-02-21,152.1862,LH,2020-03-05,2020-03-09,149.8,,,OK,
EHTH,EHTH,2020-02-21,16.0,67.0,2020-02-21,152.1862,HL,2020-03-09,2020-03-11,149.8,,,OK,
EHTH,EHTH,2020-02-21,16.0,67.0,2020-02-21,152.1862,LH,2020-03-11,2020-03-13,138.42,,,OK,
EIDX.^21,EIDX.,,,,,,,,,,,,no_daily_bars,False
EIGRQ^24,EIGRQ,,,,,,,,,,,,no_pivot_yet,False
EJH,EJH,2023-11-20,4.0,59.0,2023-11-16,316250.0,HL,2023-11-22,2023-11-27,316250.0,,,OK,
EJH,EJH,2023-11-20,4.0,59.0,2023-11-16,316250.0,LH,2023-11-29,2023-12-01,310625.0,,,OK,
EJH,EJH,2023-11-20,4.0,59.0,2023-11-16,316250.0,LH,2023-12-07,2023-12-11,289375.0,,,OK,
EJH,EJH,2023-11-20,4.0,59.0,2023-11-16,316250.0,HL,2023-12-13,2023-12-15,289375.0,,,OK,
EJH,EJH,2023-11-20,4.0,59.0,2023-12-18,301875.0,HL,2023-12-21,2023-12-26,301875.0,,,OK,
EJH,EJH,2023-11-20,4.0,59.0,2023-12-18,301875.0,LH,2023-12-22,2023-12-27,279375.0,,,OK,
EJH,EJH,2023-12-04,6.0,83.0,2023-12-18,301875.0,LH,2024-01-12,2024-01-17,58081.25,,,OK,
EJ^16,EJ,2007-10-08,12.0,44.0,2007-10-31,36.4499,LH,2007-11-14,2007-11-16,31.65,,,OK,
EJ^16,EJ,2007-10-25,16.0,78.0,2007-10-31,36.4499,LH,2007-11-26,2007-11-28,22.99,,,OK,
EJ^16,EJ,2007-10-25,16.0,78.0,2007-10-31,36.4499,LH,2007-11-30,2007-12-04,26.14,,,OK,
EJ^16,EJ,2007-10-30,2.0,69.0,2007-10-31,36.4499,LH,2007-12-07,2007-12-11,29.12,,,OK,
EJ^16,EJ,2007-10-30,2.0,69.0,2007-10-31,36.4499,HL,2007-12-11,2007-12-13,29.12,,,OK,
EJ^16,EJ,2008-04-28,5.0,64.0,2008-05-02,18.38,HL,2008-05-08,2008-05-12,18.38,,,OK,
EJ^16,EJ,2008-04-28,5.0,64.0,2008-05-02,18.38,LH,2008-05-15,2008-05-19,17.8,,,OK,
EJ^16,EJ,2008-04-28,5.0,64.0,2008-05-02,18.38,LH,2008-06-06,2008-06-10,14.16,,,OK,
EJ^16,EJ,2013-09-18,6.0,24.0,2013-09-09,9.38,HL,2013-09-18,2013-09-20,9.38,,,OK,
EJ^16,EJ,2013-09-18,6.0,24.0,2013-09-19,10.24,HL,2013-09-24,2013-09-26,10.24,,,OK,
EJ^16,EJ,2013-09-18,6.0,24.0,2013-09-19,10.24,HL,2013-09-30,2013-10-02,10.24,,,OK,
EJ^16,EJ,2013-09-18,6.0,24.0,2013-09-19,10.24,LH,2013-10-02,2013-10-04,10.19,,,OK,
EJ^16,EJ,2013-09-18,6.0,24.0,2013-09-19,10.24,HL,2013-10-03,2013-10-07,10.19,,,OK,
EJ^16,EJ,2013-09-18,6.0,24.0,2013-09-19,10.24,LH,2013-10-08,2013-10-10,9.74,,,OK,
EJ^16,EJ,2013-09-18,6.0,24.0,2013-10-18,10.33,HL,2013-10-29,2013-10-31,10.33,,,OK,
EJ^16,EJ,2013-09-27,13.0,31.0,2013-10-18,10.33,LH,2013-11-07,2013-11-11,9.89,,,OK,
EJ^16,EJ,2013-11-14,11.0,38.0,2013-11-14,12.61,HL,2013-11-19,2013-11-21,12.61,,,OK,
EJ^16,EJ,2013-11-14,11.0,38.0,2013-11-14,12.61,HL,2013-11-26,2013-11-29,12.61,,,OK,
EJ^16,EJ,2013-11-14,11.0,38.0,2013-11-14,12.61,LH,2013-12-04,2013-12-06,12.12,,,OK,
EJ^16,EJ,2013-11-14,11.0,38.0,2013-12-12,14.19,HL,2013-12-18,2013-12-20,14.19,,,OK,
EJ^16,EJ,2013-12-03,10.0,30.0,2013-12-26,14.63,HL,2013-12-27,2013-12-31,14.63,,,OK,
EJ^16,EJ,2013-12-11,8.0,30.0,2014-01-09,15.1392,LH,2014-01-22,2014-01-24,14.26,,,OK,
EJ^16,EJ,2013-12-30,10.0,21.0,2014-01-09,15.1392,LH,2014-02-11,2014-02-13,12.7,,,OK,
EJ^16,EJ,2014-08-05,7.0,14.0,2014-07-28,11.95,HL,2014-08-05,2014-08-07,11.95,,,OK,
EJ^16,EJ,2014-08-05,7.0,14.0,2014-08-13,12.14,HL,2014-08-15,2014-08-19,12.14,,,OK,
EJ^16,EJ,2014-08-05,7.0,14.0,2014-08-13,12.14,HL,2014-08-20,2014-08-22,12.14,,,OK,
EJ^16,EJ,2014-08-05,7.0,14.0,2014-08-25,12.48,LH,2014-09-04,2014-09-08,11.89,,,OK,
EKDKQ^13,EKDKQ,,,,,,,,,,,,no_daily_bars,False
EKDKQ^13,EKDKQ,,,,,,,,,,,,no_daily_bars,False
EKDKQ^13,EKDKQ,,,,,,,,,,,,no_daily_bars,False
EKDKQ^13,EKDKQ,,,,,,,,,,,,no_daily_bars,False
EKDKQ^13,EKDKQ,,,,,,,,,,,,no_daily_bars,False
EKDKQ^13,EKDKQ,,,,,,,,,,,,no_daily_bars,False
EKDKQ^13,EKDKQ,,,,,,,,,,,,no_daily_bars,False
EKDKQ^13,EKDKQ,,,,,,,,,,,,no_daily_bars,False
ELEV^25,ELEV,2023-05-26,13.0,78.0,2023-05-26,5.89,LH,2023-06-20,2023-06-22,1.635,,,OK,
ELEV^25,ELEV,2024-01-31,1.0,51.0,2024-01-31,3.44,HL,2024-02-01,2024-02-05,3.44,,,OK,
ELEV^25,ELEV,2024-01-31,1.0,51.0,2024-01-31,3.44,LH,2024-02-06,2024-02-08,3.21,,,OK,
ELEV^25,ELEV,2024-01-31,1.0,51.0,2024-01-31,3.44,LH,2024-02-20,2024-02-22,3.05,,,OK,
ELEV^25,ELEV,2024-01-31,1.0,51.0,2024-01-31,3.44,HL,2024-02-26,2024-02-28,3.05,,,OK,
ELEV^25,ELEV,2024-01-31,1.0,51.0,2024-03-05,5.5,HL,2024-03-06,2024-03-08,5.5,,,OK,
ELEV^25,ELEV,2024-02-02,1.0,44.0,2024-03-05,5.5,HL,2024-03-14,2024-03-18,5.5,,,OK,
ELLI^19,ELLI,2012-08-20,8.0,16.0,2012-08-17,29.49,HL,2012-08-22,2012-08-24,29.49,,,OK,
ELLI^19,ELLI,2012-08-20,8.0,16.0,2012-08-17,29.49,LH,2012-08-24,2012-08-28,27.81,,,OK,
ELLI^19,ELLI,2012-08-20,8.0,16.0,2012-08-17,29.49,HL,2012-08-27,2012-08-29,27.81,,,OK,
ELLI^19,ELLI,2012-08-20,8.0,16.0,2012-08-17,29.49,LH,2012-08-29,2012-08-31,26.6,,,OK,
ELLI^19,ELLI,2012-08-20,8.0,16.0,2012-08-17,29.49,HL,2012-08-30,2012-09-04,26.6,,,OK,
ELLI^19,ELLI,2012-08-20,8.0,16.0,2012-08-17,29.49,HL,2012-09-05,2012-09-07,26.6,,,OK,
ELLI^19,ELLI,2012-08-20,8.0,16.0,2012-09-14,30.399,HL,2012-09-18,2012-09-20,30.399,,,OK,
ELLI^19,ELLI,2012-08-20,8.0,16.0,2012-09-14,30.399,LH,2012-09-24,2012-09-26,29.72,,,OK,
ELLI^19,ELLI,2012-08-24,9.0,11.0,2012-09-14,30.399,LH,2012-10-04,2012-10-08,29.46,,,OK,
ELLI^19,ELLI,2012-08-27,7.0,13.0,2012-09-14,30.399,HL,2012-10-09,2012-10-11,29.46,,,OK,
ELLI^19,ELLI,2012-10-03,16.0,18.0,2012-09-14,30.399,LH,2012-10-11,2012-10-15,27.97,,,OK,
ELLI^19,ELLI,2012-10-03,16.0,18.0,2012-09-14,30.399,LH,2012-10-17,2012-10-19,28.6,,,OK,
ELLI^19,ELLI,2012-10-03,16.0,18.0,2012-09-14,30.399,LH,2012-10-24,2012-10-26,25.93,,,OK,
ELLI^19,ELLI,2012-10-03,16.0,18.0,2012-09-14,30.399,HL,2012-11-05,2012-11-07,25.93,,,OK,
ELLI^19,ELLI,2012-10-03,16.0,18.0,2012-09-14,30.399,LH,2012-11-06,2012-11-08,24.69,,,OK,
ELLI^19,ELLI,2012-10-03,16.0,18.0,2012-09-14,30.399,HL,2012-11-09,2012-11-13,24.69,,,OK,
ELLI^19,ELLI,2013-01-02,10.0,11.0,2013-01-02,30.59,LH,2013-01-08,2013-01-10,29.1299,,,OK,
ELLI^19,ELLI,2013-01-02,10.0,11.0,2013-01-02,30.59,LH,2013-01-18,2013-01-23,27.6798,,,OK,
ELLI^19,ELLI,2013-01-07,13.0,15.0,2013-01-02,30.59,LH,2013-02-15,2013-02-20,23.75,,,OK,
ELLI^19,ELLI,2013-08-12,11.0,20.0,2013-08-08,32.61,HL,2013-08-15,2013-08-19,32.61,,,OK,
ELLI^19,ELLI,2013-08-12,11.0,20.0,2013-08-08,32.61,LH,2013-08-20,2013-08-22,30.63,,,OK,
ELLI^19,ELLI,2013-08-12,11.0,20.0,2013-09-10,31.74,HL,2013-09-13,2013-09-17,31.74,,,OK,
ELLI^19,ELLI,2013-08-20,13.0,35.0,2013-09-23,32.07,HL,2013-09-30,2013-10-02,32.07,,,OK,
ELLI^19,ELLI,2014-11-04,12.0,30.0,2014-11-13,41.95,HL,2014-11-17,2014-11-19,41.95,,,OK,
ELLI^19,ELLI,2014-11-04,12.0,30.0,2014-11-13,41.95,LH,2014-11-18,2014-11-20,41.17,,,OK,
ELLI^19,ELLI,2014-11-04,12.0,30.0,2014-11-25,42.49,HL,2014-12-03,2014-12-05,42.49,,,OK,
ELLI^19,ELLI,2014-11-04,12.0,30.0,2014-11-25,42.49,LH,2014-12-08,2014-12-10,41.72,,,OK,
ELLI^19,ELLI,2016-01-27,10.0,13.0,2016-02-25,86.88,HL,2016-03-02,2016-03-04,86.88,,,OK,
ELLI^19,ELLI,2016-02-08,13.0,20.0,2016-03-04,87.26,LH,2016-03-18,2016-03-22,84.5,,,OK,
ELN^13,ELN,,,,,,,,,,,,no_pivot_yet,False
ELN^13,ELN,,,,,,,,,,,,no_pivot_yet,False
ELN^13,ELN,,,,,,,,,,,,no_pivot_yet,False
ELN^13,ELN,2008-06-26,14.0,71.0,2008-06-23,35.5,HL,2008-06-25,2008-06-27,35.5,,,OK,
ELN^13,ELN,2008-06-26,14.0,71.0,2008-07-02,36.08,HL,2008-07-03,2008-07-08,36.08,,,OK,
ELN^13,ELN,2008-06-26,14.0,71.0,2008-07-10,37.45,LH,2008-07-21,2008-07-23,35.88,,,OK,
ELN^13,ELN,2008-06-26,14.0,71.0,2008-07-10,37.45,LH,2008-07-28,2008-07-30,34.6,,,OK,
ELN^13,ELN,2009-01-23,14.0,127.0,2009-01-08,9.13,LH,2009-01-26,2009-01-28,7.7,,,OK,
ELN^13,ELN,2009-01-23,14.0,127.0,2009-01-08,9.13,HL,2009-02-02,2009-02-04,7.7,,,OK,
ELN^13,ELN,2009-01-23,14.0,127.0,2009-02-04,8.19,HL,2009-02-06,2009-02-10,8.19,,,OK,
ELON.1^18,ELON,2007-07-13,11.0,13.0,2007-07-17,227.3,HL,2007-07-27,2007-07-31,227.3,,,OK,
ELON.1^18,ELON,2007-07-13,11.0,13.0,2007-07-17,227.3,LH,2007-08-01,2007-08-03,220.0,,,OK,
ELON.1^18,ELON,2007-07-13,11.0,13.0,2007-08-09,324.9,HL,2007-08-16,2007-08-20,324.9,,,OK,
ELON.1^18,ELON,2007-07-13,11.0,13.0,2007-08-09,324.9,LH,2007-08-17,2007-08-21,244.5,,,OK,
ELON.1^18,ELON,2007-07-13,11.0,13.0,2007-08-09,324.9,HL,2007-08-21,2007-08-23,244.5,,,OK,
ELON.1^18,ELON,2007-07-17,13.0,23.0,2007-08-24,266.4,HL,2007-08-29,2007-08-31,266.4,,,OK,
ELON.1^18,ELON,2007-07-30,13.0,32.0,2007-09-04,300.0,HL,2007-09-10,2007-09-12,300.0,,,OK,
ELON.1^18,ELON,2007-07-30,13.0,32.0,2007-09-04,300.0,LH,2007-09-11,2007-09-13,287.89,,,OK,
ELON.1^18,ELON,2007-09-04,3.0,28.0,2007-09-24,318.4,LH,2007-10-03,2007-10-05,306.6,,,OK,
ELON.1^18,ELON,2007-09-18,12.0,18.0,2007-09-24,318.4,LH,2007-10-31,2007-11-02,225.3,,,OK,
ELOS^17,ELOS,,,,,,,,,,,,no_pivot_yet,False
ELOS^17,ELOS,,,,,,,,,,,,no_pivot_yet,False
ELOS^17,ELOS,,,,,,,,,,,,no_pivot_yet,False
ELVN,ELVN,,,,,,,,,,,,no_pivot_yet,False
ELVN,ELVN,,,,,,,,,,,,no_pivot_yet,False
ELVN,ELVN,2026-02-04,15.0,271.0,2026-02-03,28.8,HL,2026-02-05,2026-02-09,28.8,,,OK,
ELVN,ELVN,2026-02-04,15.0,271.0,2026-02-06,30.22,LH,2026-02-27,2026-03-03,30.04,,,OK,
ELVN,ELVN,2026-02-04,15.0,271.0,2026-03-04,30.63,HL,2026-03-09,2026-03-11,30.04,,,OK,
ELVN,ELVN,2026-04-09,15.0,138.0,2026-04-10,46.31,HL,2026-04-15,2026-04-17,46.31,,,OK,
ELVN,ELVN,2026-04-09,15.0,138.0,2026-04-17,48.53,LH,2026-05-13,2026-05-15,45.1399,,,OK,
ELVN,ELVN,2026-04-17,14.0,154.0,2026-04-17,48.53,LH,2026-05-22,2026-05-27,43.0475,,,OK,
ELYS,ELYS,2020-12-29,9.0,327.0,2021-01-15,6.89,HL,2021-01-25,2021-01-27,6.09,,,OK,
ELYS,ELYS,2020-12-29,9.0,327.0,2021-01-15,6.89,LH,2021-01-27,2021-01-29,6.84,,,OK,
ELYS,ELYS,2020-12-29,9.0,327.0,2021-01-15,6.89,LH,2021-02-08,2021-02-10,6.29,,,OK,
EM.3^11,EM,2011-08-08,2.0,43.0,2011-08-04,18.57,HL,2011-08-08,2011-08-10,18.57,,,OK,
EM.3^11,EM,2011-08-08,2.0,43.0,2011-08-16,18.73,HL,2011-08-18,2011-08-22,18.73,,,OK,
EM.3^11,EM,2011-08-08,2.0,43.0,2011-08-22,18.84,HL,2011-08-25,2011-08-29,18.84,,,OK,
EM.3^11,EM,2011-08-08,2.0,43.0,2011-08-22,18.84,LH,2011-08-26,2011-08-30,18.75,,,OK,
EM.3^11,EM,2011-08-08,2.0,43.0,2011-08-22,18.84,LH,2011-09-01,2011-09-06,18.81,,,OK,
EME,EME,2008-12-17,9.0,253.0,2008-12-17,23.02,HL,2008-12-22,2008-12-24,23.02,,,OK,
EME,EME,2008-12-17,9.0,253.0,2009-01-05,23.64,LH,2009-01-16,2009-01-21,21.3,,,OK,
EME,EME,2008-12-17,9.0,253.0,2009-01-05,23.64,HL,2009-01-23,2009-01-27,21.3,,,OK,
EMESQ^19,EMESQ,2014-04-10,3.0,15.0,2014-04-07,75.13,HL,2014-04-14,2014-04-16,75.13,,,OK,
EMESQ^19,EMESQ,2014-04-10,3.0,15.0,2014-04-07,75.13,LH,2014-04-15,2014-04-17,73.89,,,OK,
EMESQ^19,EMESQ,2014-04-10,3.0,15.0,2014-04-22,76.5,HL,2014-04-25,2014-04-29,76.5,,,OK,
EMESQ^19,EMESQ,2014-04-10,3.0,15.0,2014-05-13,93.69,HL,2014-05-16,2014-05-20,93.69,,,OK,
EMESQ^19,EMESQ,2014-05-16,15.0,18.0,2014-06-05,114.5,HL,2014-06-11,2014-06-13,114.5,,,OK,
EMESQ^19,EMESQ,2014-05-16,15.0,18.0,2014-06-19,116.99,HL,2014-06-20,2014-06-24,116.99,,,OK,
EMESQ^19,EMESQ,2014-05-19,9.0,17.0,2014-06-19,116.99,LH,2014-07-01,2014-07-03,109.06,,,OK,
EMESQ^19,EMESQ,2014-06-10,14.0,16.0,2014-06-19,116.99,HL,2014-07-10,2014-07-14,109.06,,,OK,
EMESQ^19,EMESQ,2014-06-10,14.0,16.0,2014-07-16,110.48,HL,2014-07-21,2014-07-23,110.48,,,OK,
EMESQ^19,EMESQ,2016-06-16,1.0,52.0,2016-06-10,12.06,HL,2016-06-14,2016-06-16,12.06,,,OK,
EMESQ^19,EMESQ,2016-06-16,1.0,52.0,2016-06-10,12.06,LH,2016-06-17,2016-06-21,11.25,,,OK,
EMESQ^19,EMESQ,2016-06-16,1.0,52.0,2016-06-24,13.8,HL,2016-06-27,2016-06-29,13.8,,,OK,
EMESQ^19,EMESQ,2016-06-16,1.0,52.0,2016-06-24,13.8,LH,2016-07-13,2016-07-15,12.1589,,,OK,
EMESQ^19,EMESQ,2017-02-09,3.0,18.0,2017-02-09,21.65,HL,2017-02-16,2017-02-21,21.65,,,OK,
EMESQ^19,EMESQ,2017-02-21,6.0,18.0,2017-02-23,24.45,LH,2017-04-03,2017-04-05,14.41,,,OK,
EMKR^25,EMKR,,,,,,,,,,,,no_pivot_yet,False
EMKR^25,EMKR,,,,,,,,,,,,no_pivot_yet,False
EMKR^25,EMKR,2007-08-09,2.0,54.0,2007-08-08,396.4,HL,2007-08-16,2007-08-20,396.4,,,OK,
EMKR^25,EMKR,2007-08-09,2.0,54.0,2007-08-08,396.4,LH,2007-08-22,2007-08-24,380.0,,,OK,
EMKR^25,EMKR,2007-08-09,2.0,54.0,2007-08-08,396.4,HL,2007-08-23,2007-08-27,380.0,,,OK,
EMKR^25,EMKR,2007-08-09,2.0,54.0,2007-08-08,396.4,HL,2007-08-28,2007-08-30,380.0,,,OK,
EMKR^25,EMKR,2007-08-13,1.0,97.0,2007-09-04,396.0,LH,2007-09-24,2007-09-26,362.0,,,OK,
EMKR^25,EMKR,2007-08-14,1.0,106.0,2007-09-04,396.0,HL,2007-09-26,2007-09-28,362.0,,,OK,
EMKR^25,EMKR,2007-12-19,4.0,56.0,2007-12-19,574.0,HL,2007-12-21,2007-12-26,574.0,,,OK,
EMKR^25,EMKR,2007-12-19,4.0,56.0,2007-12-31,636.0,LH,2008-01-10,2008-01-14,546.4,,,OK,
EMKR^25,EMKR,2007-12-26,5.0,45.0,2008-02-04,616.8,HL,2008-02-06,2008-02-08,616.8,,,OK,
EMKR^25,EMKR,2007-12-28,6.0,44.0,2008-02-04,616.8,LH,2008-02-07,2008-02-11,599.2,,,OK,
EMKR^25,EMKR,2008-09-09,15.0,113.0,2008-09-02,266.0,LH,2008-09-19,2008-09-23,265.6,,,OK,
EMKR^25,EMKR,2008-09-09,15.0,113.0,2008-09-02,266.0,HL,2008-09-29,2008-10-01,265.6,,,OK,
EMKR^25,EMKR,2008-09-09,15.0,113.0,2008-09-02,266.0,LH,2008-10-02,2008-10-06,220.0,,,OK,
EMKR^25,EMKR,2008-09-09,15.0,113.0,2008-09-02,266.0,LH,2008-10-14,2008-10-16,196.4,,,OK,
EMKR^25,EMKR,2008-09-09,15.0,113.0,2008-09-02,266.0,HL,2008-10-16,2008-10-20,196.4,,,OK,
EMKR^25,EMKR,2008-09-09,15.0,113.0,2008-09-02,266.0,LH,2008-10-20,2008-10-22,191.2,,,OK,
EMPD,EMPD,,,,,,,,,,,,no_pivot_yet,False
EMPD,EMPD,,,,,,,,,,,,no_pivot_yet,False
EMPD,EMPD,2025-07-28,15.0,196.0,2025-08-13,11.3706,LH,2025-08-22,2025-08-26,7.7,,,OK,
EMPD,EMPD,2025-07-28,15.0,196.0,2025-08-13,11.3706,LH,2025-08-28,2025-09-02,7.35,,,OK,
EMU^07,EMU,2007-05-21,6.0,11.0,2007-05-21,18.8,HL,2007-05-29,2007-05-31,18.8,,,OK,
EMU^07,EMU,2007-05-21,6.0,11.0,2007-05-21,18.8,LH,2007-06-04,2007-06-06,17.74,,,OK,
EMU^07,EMU,2007-05-21,6.0,11.0,2007-05-21,18.8,LH,2007-06-15,2007-06-19,16.35,,,OK,
EMU^07,EMU,2007-05-21,6.0,11.0,2007-05-21,18.8,LH,2007-06-28,2007-07-02,15.1299,,,OK,
EMU^07,EMU,2007-05-22,9.0,12.0,2007-05-21,18.8,HL,2007-07-03,2007-07-06,15.1299,,,OK,
EMU^07,EMU,2007-05-29,9.0,20.0,2007-07-09,15.49,HL,2007-07-11,2007-07-13,15.49,,,OK,
ENCY^08,ENCY,,,,,,,,,,,,no_pivot_yet,False
ENCY^08,ENCY,,,,,,,,,,,,no_pivot_yet,False
ENCY^08,ENCY,,,,,,,,,,,,no_pivot_yet,False
ENCY^08,ENCY,2007-06-11,5.0,15.0,2007-06-12,4.83,LH,2007-06-29,2007-07-03,1.84,,,OK,
ENCY^08,ENCY,2007-06-18,7.0,7.0,2007-07-19,2.15,HL,2007-07-30,2007-08-01,2.15,,,OK,
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENDPQ^24,ENDPQ,,,,,,,,,,,,no_pivot_yet,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENERQ^12,ENERQ,,,,,,,,,,,,no_daily_bars,False
ENFY,ENFY,,,,,,,,,,,,no_pivot_yet,False
ENFY,ENFY,,,,,,,,,,,,no_pivot_yet,False
ENGCQ^25,ENGCQ,,,,,,,,,,,,no_pivot_yet,False
