date,ticker,adr14,adv30,mktcap,ret_1m,ret_3m,ret_6m,sma10_rising_diff,sma20_rising_diff,qualifies_1m,qualifies_3m,qualifies_6m
2012-10-24,JRCCQ^16,10.26,11318404.57,179.44,0.66,1.85,0.05,1.71,0.92,True,True,True
2012-10-24,KWKAQ^16,7.48,12825577.24,794.42,-0.08,-0.03,-0.03,0.23,0.48,True,True,True
2012-10-24,NFLX,5.28,370037323.52,3608.62,0.06,0.01,-0.3,3.53,6.62,True,True,True
2012-10-24,NPSP^15,5.09,19354539.28,803.88,0.01,0.16,0.3,0.34,1.21,True,True,True
2012-10-24,ODP^25,5.6,14294163.26,687.24,-0.06,0.35,-0.2,0.03,0.22,True,True,True
2012-10-24,RDN,5.2,16577224.12,622.21,-0.02,0.59,0.37,0.24,0.29,True,True,True
2012-10-24,WLTGQ^19,5.72,128059745.33,2392.32,0.08,0.12,-0.45,4.51,0.88,True,True,True
2012-10-25,ACIIQ^16,7.63,122937099.64,16909.05,0.18,0.21,-0.24,1.21,0.56,True,True,True
2012-10-25,AEGR^16,5.51,11111573.01,492.73,0.43,0.48,0.76,5.1,1.98,True,True,True
2012-10-25,AFFY,6.04,22494227.1,884.5,0.15,0.49,0.84,3.39,4.61,True,True,True
2012-10-25,ANRZQ^16,7.64,211631006.01,1976.99,0.34,0.38,-0.49,1.88,0.89,True,True,True
2012-10-25,BEL^19,5.77,13447067.29,1213.1,0.29,0.31,0.04,1.93,0.57,True,True,True
2012-10-25,BKS^19,6.27,17121801.16,871.35,0.21,0.11,0.15,1.52,2.28,True,True,True
2012-10-25,CLF,5.08,354842750.0,6333.62,-0.01,0.0,-0.39,3.66,1.49,True,True,True
2012-10-25,CLWR^13,12.56,65172847.55,2699.48,0.22,0.76,0.24,0.67,0.19,True,True,True
2012-10-25,HOV,5.04,29059602.02,579.41,0.22,0.78,1.2,0.49,0.39,True,True,True
2012-10-25,JRCCQ^16,11.59,11746132.04,179.44,0.68,1.5,-0.03,1.74,1.01,True,True,True
2012-10-25,KWKAQ^16,7.53,12429081.71,794.42,-0.08,-0.17,-0.1,0.09,0.42,True,True,True
2012-10-25,NFLX,5.01,372950765.94,3608.62,0.14,0.07,-0.28,2.04,7.31,True,True,True
2012-10-25,NPSP^15,5.0,19605660.32,803.88,0.06,0.19,0.31,0.38,1.16,True,True,True
2012-10-25,NYT,5.26,13418108.04,1579.88,-0.14,0.06,0.31,0.51,0.68,True,True,True
2012-10-25,ODP^25,5.2,13737981.67,687.24,-0.05,0.39,-0.22,0.06,0.16,True,True,True
2012-10-25,WLTGQ^19,5.79,125682158.11,2392.32,0.12,0.12,-0.46,3.9,1.07,True,True,True
2012-10-26,ACIIQ^16,7.06,127464410.71,16909.05,0.24,0.14,-0.14,1.13,0.64,True,True,True
2012-10-26,AEGR^16,5.61,11264438.04,492.73,0.47,0.38,0.78,5.6,2.28,True,True,True
2012-10-26,AFFY,6.7,22680618.71,884.5,0.12,0.4,0.74,2.47,4.55,True,True,True
2012-10-26,ANRZQ^16,7.35,206865258.17,1976.99,0.28,0.22,-0.45,1.83,0.96,True,True,True
2012-10-26,BEL^19,5.94,13523054.88,1213.1,0.31,0.23,0.07,2.24,0.69,True,True,True
2012-10-26,BKS^19,6.14,16693688.78,871.35,0.14,0.11,-0.42,1.24,2.34,True,True,True
2012-10-26,CLF,5.24,345024507.39,6333.62,-0.09,-0.06,-0.4,3.12,1.19,True,True,True
2012-10-26,CLWR^13,12.18,65776445.87,2699.48,0.23,0.7,0.35,0.53,0.23,True,True,True
2012-10-26,HOV,5.51,28637536.47,579.41,0.21,0.71,1.06,0.55,0.39,True,True,True
2012-10-26,JRCCQ^16,11.27,12040736.03,179.44,0.73,1.42,0.05,1.76,1.12,True,True,True
2012-10-26,NFLX,5.01,397658140.26,3608.62,0.25,0.18,-0.16,1.58,8.37,True,True,True
2012-10-26,NPSP^15,5.03,19637956.08,803.88,0.03,0.16,0.27,0.07,1.08,True,True,True
2012-10-26,NYT,5.36,13593273.62,1579.88,-0.15,0.04,0.29,0.23,0.58,True,True,True
2012-10-26,ODP^25,5.36,12869259.34,687.24,-0.08,0.34,-0.25,0.09,0.1,True,True,True
2012-10-26,RDN,5.11,15064673.32,622.21,0.01,0.59,0.36,0.26,0.22,True,True,True
2012-10-26,WLTGQ^19,5.8,124423564.63,2392.32,0.08,0.05,-0.46,3.63,1.25,True,True,True
2012-10-31,ACIIQ^16,6.96,127956772.98,17293.83,0.25,0.12,-0.17,0.99,0.72,True,True,True
2012-10-31,AEGR^16,5.74,11496034.2,552.92,0.53,0.47,0.8,5.84,2.61,True,True,True
2012-10-31,AFFY,6.85,22855314.2,839.68,0.07,0.38,0.73,1.47,4.47,True,True,True
2012-10-31,ANRZQ^16,7.45,206515806.44,1919.68,0.3,0.22,-0.47,1.65,1.03,True,True,False
2012-10-31,ASPS,5.0,28833231.09,2696.32,0.32,0.46,0.9,6.38,23.82,True,True,True
2012-10-31,BEL^19,5.96,13602917.95,1188.41,0.33,0.29,0.1,2.56,0.83,True,True,True
2012-10-31,BKS^19,5.68,17636358.24,862.64,0.3,0.27,-0.19,1.07,2.55,True,True,True
2012-10-31,CLF,5.15,334577085.91,5199.52,-0.08,-0.08,-0.41,2.41,0.91,False,False,True
2012-10-31,CLWR^13,11.89,66473770.99,2783.44,0.47,0.72,0.35,0.33,0.28,True,True,True
2012-10-31,DFODQ^21,5.26,92512122.56,3094.02,0.03,0.38,0.36,2.41,0.19,True,True,True
2012-10-31,EDU,5.12,53925294.75,2643.35,0.09,0.58,-0.36,0.36,2.49,True,True,True
2012-10-31,HOV,5.74,28551269.44,564.86,0.24,0.85,1.16,0.58,0.42,True,True,True
2012-10-31,JRCCQ^16,11.41,12184113.63,182.67,0.71,1.51,0.01,1.59,1.22,True,True,True
2012-10-31,NFLX,5.78,428184356.49,3864.08,0.44,0.38,-0.01,2.16,9.72,True,True,True
2012-10-31,NSM^18,5.49,62414728.73,3052.19,0.11,0.62,1.53,0.08,3.27,True,True,True
2012-10-31,ODP^25,5.36,11505662.55,681.53,-0.03,0.43,-0.21,0.11,0.05,False,True,True
2012-10-31,RDN,5.01,15322620.2,587.49,0.08,0.66,0.58,0.24,0.19,True,True,True
2012-10-31,WLTGQ^19,5.72,124036054.13,2244.17,0.06,0.02,-0.47,3.29,1.4,True,False,False
2012-11-01,ACIIQ^16,6.67,129985371.04,17293.83,0.32,0.17,-0.07,0.92,0.8,True,False,True
2012-11-01,AEGR^16,5.91,11605768.13,552.92,0.5,0.47,0.7,5.74,2.96,True,True,True
2012-11-01,AFFY,5.92,22896496.53,839.68,0.12,0.44,0.88,0.47,4.44,True,True,True
2012-11-01,ANRZQ^16,7.2,207318274.47,1919.68,0.32,0.26,-0.45,1.47,1.11,True,True,False
2012-11-01,ASPS,5.34,29609661.25,2696.32,0.27,0.42,0.87,2.73,24.83,True,True,True
2012-11-01,BEL^19,6.21,13738746.06,1188.41,0.33,0.3,0.13,2.89,0.98,True,True,True
2012-11-01,BKS^19,5.43,18210752.55,862.64,0.31,0.26,-0.13,1.01,2.7,True,True,True
2012-11-01,CLWR^13,11.75,67294947.26,2783.44,0.52,0.83,0.42,0.23,0.32,True,True,True
2012-11-01,DFODQ^21,5.31,94126956.75,3094.02,0.02,0.35,0.37,2.67,0.26,True,True,True
2012-11-01,DHCPQ^19,5.06,41292951.22,1344.06,0.25,1.05,1.32,2.71,5.76,True,True,True
2012-11-01,EDU,5.2,54429596.05,2643.35,0.0,0.48,-0.38,0.14,2.31,False,True,True
2012-11-01,HOV,5.6,28642861.98,564.86,0.29,0.93,1.27,0.62,0.46,True,True,True
2012-11-01,JRCCQ^16,11.49,12423092.61,182.67,0.72,1.09,0.03,1.51,1.32,True,True,True
2012-11-01,NFLX,6.1,443274910.73,3864.08,0.42,0.35,-0.04,2.36,10.75,True,True,True
2012-11-01,NSM^18,6.09,63581668.41,3052.19,0.04,0.55,1.4,0.44,2.95,True,True,True
2012-11-01,ODP^25,5.44,11386860.84,681.53,-0.02,0.38,-0.08,0.13,0.03,False,True,True
2012-11-01,SVU^18,6.21,19512757.07,644.14,0.35,0.31,-0.42,0.74,0.02,True,True,False
2012-11-01,WLTGQ^19,5.49,126495663.91,2244.17,0.16,0.1,-0.41,3.02,1.64,True,False,True
2012-11-02,ACIIQ^16,6.49,132030132.05,17293.83,0.31,0.2,-0.01,0.74,0.89,True,True,True
2012-11-02,AEGR^16,6.17,11680423.68,552.92,0.46,0.46,0.6,5.58,3.29,True,True,True
2012-11-02,ANRZQ^16,6.77,212285399.15,1919.68,0.36,0.34,-0.4,1.15,1.21,True,True,True
2012-11-02,ASPS,5.41,29917679.53,2696.32,0.25,0.43,0.87,0.69,24.48,True,True,True
2012-11-02,BEL^19,6.49,13930524.84,1188.41,0.32,0.39,0.1,3.13,1.13,True,True,True
2012-11-02,BKS^19,5.55,18564276.45,862.64,0.29,0.21,-0.14,0.87,2.83,True,True,True
2012-11-02,CLWR^13,9.76,68151786.38,2783.44,0.63,0.83,0.41,0.13,0.38,True,True,True
2012-11-02,DFODQ^21,5.23,94777398.39,3094.02,0.01,0.36,0.35,2.52,0.33,True,True,True
2012-11-02,DHCPQ^19,5.12,41957169.94,1344.06,0.15,1.14,1.27,2.81,5.71,True,True,True
2012-11-02,HOV,5.48,28472064.7,564.86,0.38,1.12,1.42,0.65,0.47,True,True,True
2012-11-02,JRCCQ^16,12.99,12843965.56,182.67,0.54,1.01,-0.05,1.32,1.41,True,True,True
2012-11-02,NFLX,6.35,444525097.15,3864.08,0.36,0.42,-0.06,2.61,11.09,True,True,True
2012-11-02,NSM^18,6.49,61172285.31,3052.19,-0.05,0.49,1.34,0.41,2.61,False,True,True
2012-11-02,ODP^25,5.36,11307244.04,681.53,0.01,0.43,-0.06,0.14,0.02,True,True,True
2012-11-02,RDN,5.05,18372948.34,587.49,0.25,0.88,1.14,0.22,0.18,True,True,True
2012-11-02,SVU^18,6.44,20157643.37,644.14,0.34,0.26,-0.43,0.88,0.07,True,True,True
2012-11-02,WLTGQ^19,5.83,127037429.13,2244.17,0.1,0.03,-0.46,1.95,1.86,True,False,False
2012-11-05,ACIIQ^16,6.51,133535815.82,17657.24,0.32,0.25,0.03,0.57,0.94,True,True,True
2012-11-05,AEGR^16,5.65,11776698.57,546.9,0.44,0.53,0.64,5.04,3.73,True,True,True
2012-11-05,ANRZQ^16,6.52,214491251.6,1996.82,0.45,0.36,-0.36,0.93,1.3,True,True,True
2012-11-05,ASPS,6.09,31416135.23,2593.29,0.21,0.38,0.82,0.49,22.84,True,True,True
2012-11-05,BEL^19,6.52,14156813.82,1212.07,0.34,0.44,0.11,2.98,1.32,True,True,True
2012-11-05,BKS^19,5.26,18618024.17,935.25,0.24,0.15,-0.11,0.66,2.9,True,True,True
2012-11-05,CLWR^13,8.85,68700891.41,3193.63,0.63,0.74,0.41,0.07,0.44,True,True,True
2012-11-05,DDD,5.01,57051850.25,2426.18,0.23,0.12,0.48,3.81,1.95,True,False,True
2012-11-05,DFODQ^21,5.2,95586902.57,3049.66,0.01,0.35,0.34,2.1,0.43,False,True,True
2012-11-05,DHCPQ^19,6.37,46059503.25,1329.93,0.04,0.92,1.15,2.88,5.22,True,True,True
2012-11-05,HOV,5.55,30023493.78,624.38,0.48,1.17,1.88,0.68,0.49,True,True,True
2012-11-05,JRCCQ^16,12.34,12989013.26,160.42,0.68,0.91,0.06,1.11,1.47,True,True,True
2012-11-05,NFLX,6.39,444914553.63,4271.46,0.34,0.43,0.03,3.62,11.16,True,True,True
2012-11-05,NSM^18,7.81,64508760.02,2952.32,-0.12,0.27,1.21,0.23,2.01,False,True,True
2012-11-05,ONIT,5.72,118589947.49,4726.54,0.06,0.5,1.19,0.54,7.87,True,True,True
2012-11-05,RDN,6.15,20021068.92,718.34,0.11,0.76,1.01,0.2,0.16,True,True,True
2012-11-05,SVU^18,6.74,20317490.92,680.52,0.34,0.22,-0.44,0.99,0.11,True,True,False
2012-11-05,WLTGQ^19,5.58,127448711.48,2254.17,0.14,0.0,-0.45,0.83,2.02,True,False,False
2012-11-06,ACIIQ^16,6.24,136567051.13,17657.24,0.36,0.3,0.09,0.52,1.05,True,True,True
2012-11-06,AEGR^16,5.61,11923018.92,546.9,0.47,0.48,0.6,4.71,4.19,True,True,True
2012-11-06,ANRZQ^16,6.04,218362719.22,1996.82,0.48,0.39,-0.33,0.76,1.47,True,True,True
2012-11-06,BEL^19,6.49,14173493.86,1212.07,0.38,0.41,0.21,2.71,1.51,True,True,True
2012-11-06,BKS^19,5.29,18310764.72,935.25,0.26,0.17,-0.11,0.59,2.95,True,True,True
2012-11-06,CDE,5.28,61289488.81,2799.54,-0.15,0.49,0.21,0.58,1.56,False,True,True
2012-11-06,CLWR^13,7.34,68867580.23,3193.63,0.68,0.67,0.51,0.06,0.49,True,True,True
2012-11-06,DFODQ^21,5.22,95638361.35,3049.66,0.05,0.34,0.33,1.61,0.53,True,True,True
2012-11-06,DHCPQ^19,6.77,46454351.29,1329.93,0.01,0.78,1.11,2.92,4.75,True,True,True
2012-11-06,HOV,5.42,30904187.8,624.38,0.37,1.27,2.14,0.72,0.52,True,True,True
2012-11-06,JRCCQ^16,10.69,13086975.96,160.42,0.72,1.03,0.15,0.87,1.55,True,True,True
2012-11-06,NFLX,6.77,450868672.75,4271.46,0.22,0.4,0.05,4.92,11.16,True,True,True
2012-11-06,ODP^25,5.08,12564141.92,718.6,0.29,0.68,0.23,0.2,0.01,True,True,True
2012-11-06,ONIT,5.94,120258347.63,4726.54,-0.05,0.51,1.25,0.45,7.19,True,True,True
2012-11-06,RDN,6.26,20147140.25,718.34,0.05,0.64,0.98,0.2,0.15,True,True,True
2012-11-06,SVU^18,6.74,19904831.21,680.52,0.38,0.2,-0.43,1.08,0.17,True,True,False
2012-11-06,WLTGQ^19,5.51,128745766.08,2254.17,0.17,0.03,-0.41,0.14,2.41,True,False,True
2012-11-07,ACIIQ^16,6.99,142524382.82,17657.24,0.12,0.06,-0.04,0.26,1.09,True,False,True
2012-11-07,AEGR^16,5.93,12099846.11,546.9,0.47,0.41,0.5,4.32,4.6,True,True,True
2012-11-07,ANRZQ^16,6.89,224437061.16,1996.82,0.23,0.22,-0.4,0.39,1.56,True,True,False
2012-11-07,BEL^19,6.84,14441748.19,1212.07,0.36,0.33,0.21,2.3,1.7,True,True,True
2012-11-07,BKS^19,5.48,18361300.47,935.25,0.15,0.1,-0.13,0.68,2.85,True,False,True
2012-11-07,BTUUQ^17,5.39,271664240.23,7552.64,0.14,0.21,-0.09,2.12,3.64,True,True,True
2012-11-07,CLWR^13,7.18,69247743.17,3193.63,0.58,0.48,0.61,0.01,0.55,True,True,True
2012-11-07,DFODQ^21,5.45,96665027.82,3049.66,0.04,0.31,0.31,1.0,0.64,True,True,True
2012-11-07,DHCPQ^19,6.64,47325283.72,1329.93,-0.03,0.74,1.16,2.95,4.39,False,True,True
2012-11-07,FSLR,5.05,132897329.93,1961.46,0.08,0.21,0.35,0.81,1.25,True,True,True
2012-11-07,GTI.1^15,5.02,16452726.74,142.17,0.12,-0.08,-0.14,0.36,0.94,True,False,False
2012-11-07,HOV,5.74,33055274.13,624.38,0.4,1.24,2.14,0.76,0.59,True,True,True
2012-11-07,JRCCQ^16,15.67,14137835.65,160.42,0.11,0.43,-0.16,0.45,1.54,True,True,False
2012-11-07,MTW,5.29,39117577.61,1943.55,0.0,0.11,0.11,0.34,0.1,False,False,True
2012-11-07,NFLX,6.69,456017337.4,4271.46,0.16,0.36,0.06,6.47,10.49,True,True,True
2012-11-07,ODP^25,5.62,12855911.6,718.6,0.17,0.69,0.18,0.2,0.01,True,True,True
2012-11-07,ONIT,6.03,124556392.73,4726.54,-0.04,0.6,1.37,0.28,6.66,False,True,True
2012-11-07,RDN,6.57,20586534.15,718.34,-0.05,0.43,0.84,0.13,0.17,False,True,True
2012-11-07,SVU^18,7.15,20220288.31,680.52,0.32,0.28,-0.44,0.97,0.22,True,True,False
2012-11-07,VHC,5.56,25821134.9,1458.91,0.27,0.24,0.1,3.57,0.67,True,True,True
2012-11-08,ACIIQ^16,6.71,142049710.04,17657.24,0.16,0.02,0.01,0.09,1.12,True,False,True
2012-11-08,AEGR^16,6.58,12327943.48,546.9,0.43,0.4,0.46,3.62,4.97,True,True,True
2012-11-08,ANRZQ^16,6.81,225414380.82,1996.82,0.26,0.15,-0.39,0.12,1.61,True,True,False
2012-11-08,BEL^19,8.57,16143464.84,1212.07,0.23,0.16,0.07,1.75,1.84,True,True,True
2012-11-08,BKS^19,5.82,17982490.16,935.25,0.13,0.06,-0.16,0.49,2.8,True,False,False
2012-11-08,BTUUQ^17,5.26,272475232.15,7552.64,0.18,0.21,-0.07,1.46,3.77,True,True,True
2012-11-08,DFODQ^21,5.2,99587625.07,3049.66,0.07,0.03,0.17,0.45,0.78,True,False,True
2012-11-08,DHCPQ^19,6.87,48250092.35,1329.93,-0.02,0.66,1.08,2.94,4.09,False,True,True
2012-11-08,GTI.1^15,5.05,16425401.61,142.17,0.1,-0.12,-0.13,0.41,0.92,True,False,False
2012-11-08,HOV,6.1,34628170.08,624.38,0.42,1.28,2.16,0.8,0.67,True,True,True
2012-11-08,JRCCQ^16,15.34,14448043.76,160.42,0.15,0.62,-0.09,0.03,1.52,True,True,True
2012-11-08,MM^15,5.66,16354747.97,1163.14,-0.02,0.44,-0.07,0.26,0.85,False,True,True
2012-11-08,MTW,5.57,38921184.66,1943.55,-0.05,0.09,0.1,0.19,0.12,False,True,True
2012-11-08,NFLX,6.97,457353078.25,4271.46,0.06,0.32,0.05,6.97,10.59,True,True,True
2012-11-08,ODP^25,6.04,12992787.98,718.6,0.18,0.68,0.19,0.2,0.02,True,True,True
2012-11-08,ONIT,6.44,125936388.81,4726.54,-0.04,0.55,1.37,0.13,6.22,False,True,True
2012-11-08,RDN,6.0,20718029.65,718.34,0.0,0.51,0.94,0.1,0.21,True,True,True
2012-11-08,SVU^18,7.43,20353369.4,680.52,0.29,0.24,-0.46,0.88,0.29,True,True,False
2012-11-08,USG.1^19,5.05,61382255.82,2880.84,0.15,0.52,0.55,3.56,2.21,True,True,True
2012-11-08,VHC,5.56,29020267.44,1458.91,0.45,0.33,0.26,3.67,1.53,True,True,True
2012-11-09,ACIIQ^16,6.79,141908438.79,17657.24,0.13,0.07,-0.12,0.01,1.14,True,True,True
2012-11-09,AEGR^16,5.81,12761045.35,546.9,0.51,0.56,0.51,3.05,5.37,True,True,True
2012-11-09,BEL^19,6.16,16548902.74,1212.07,0.3,0.28,0.14,1.25,2.0,True,True,True
2012-11-09,BKS^19,5.67,17791980.86,935.25,0.05,0.07,-0.19,0.46,2.63,True,True,True
2012-11-09,BTUUQ^17,5.19,270865966.58,7552.64,0.16,0.22,-0.11,1.0,3.88,True,True,True
2012-11-09,DHCPQ^19,6.85,48246143.82,1329.93,-0.02,0.69,1.06,2.34,3.92,True,True,True
2012-11-09,HOV,6.33,35579450.87,624.38,0.39,1.1,1.85,0.8,0.75,True,True,True
2012-11-09,MM^15,5.64,16410232.58,1163.14,-0.08,0.22,-0.01,0.04,0.74,True,True,True
2012-11-09,MTW,5.65,38733844.45,1943.55,-0.04,0.05,0.06,0.07,0.18,True,True,True
2012-11-09,NFLX,6.79,456357165.91,4271.46,0.13,0.35,0.04,9.29,10.8,True,True,True
2012-11-09,ODP^25,5.88,13042910.76,718.6,0.23,0.79,0.2,0.22,0.05,True,True,True
2012-11-09,QRVO,5.54,27892313.13,1213.0,0.07,0.11,0.0,0.51,0.01,True,True,True
2012-11-09,RDN,5.76,20716831.12,718.34,0.04,0.54,0.85,0.1,0.24,True,True,True
2012-11-09,RDUS^25,5.15,10399046.07,769.38,0.05,-0.08,-0.21,0.96,0.15,True,True,True
2012-11-09,SVU^18,7.24,20367418.65,680.52,0.32,0.26,-0.45,0.78,0.36,True,True,True
2012-11-09,VHC,5.74,30647792.74,1458.91,0.48,0.41,0.14,3.56,2.32,True,True,True
2012-11-12,ACIIQ^16,6.38,140597973.6,15732.66,0.06,0.01,-0.08,0.07,1.08,True,True,True
2012-11-12,AEGR^16,5.38,12886351.88,537.9,0.52,0.56,0.53,2.14,5.81,True,True,True
2012-11-12,BEL^19,5.68,16582484.62,1159.61,0.31,0.26,0.16,0.96,2.17,True,True,True
2012-11-12,BKS^19,5.65,17588145.8,877.74,0.09,0.06,-0.21,0.55,2.39,True,True,True
2012-11-12,CLWR^13,5.41,69832017.66,3237.57,0.68,0.4,0.72,0.04,0.65,True,True,True
2012-11-12,DDD,5.81,58161380.14,2623.52,0.24,0.06,0.55,6.07,5.38,True,True,True
2012-11-12,DHCPQ^19,6.84,48023767.58,1174.99,-0.01,0.71,1.0,1.71,3.69,True,True,True
2012-11-12,GTI.1^15,5.1,15954760.51,133.71,-0.02,-0.11,-0.15,0.27,0.89,False,True,True
2012-11-12,HOV,7.32,36651610.88,682.59,0.31,0.84,1.51,0.75,0.81,True,True,True
2012-11-12,LPX,5.15,52329258.73,2223.86,0.22,0.36,0.73,0.75,2.12,True,True,True
2012-11-12,NFLX,6.68,457539041.61,4327.0,0.19,0.36,0.07,11.4,11.01,True,True,True
2012-11-12,ODP^25,5.97,13231408.41,815.76,0.26,0.8,0.26,0.26,0.07,True,True,True
2012-11-12,QRVO,5.48,27862035.24,1131.95,0.1,0.12,0.05,0.44,0.05,True,True,True
2012-11-12,RDN,5.61,20527697.37,608.85,0.06,0.53,0.9,0.08,0.26,True,True,True
2012-11-12,RDUS^25,5.09,10302005.18,762.05,0.02,-0.12,-0.2,0.73,0.42,True,False,True
2012-11-12,SVU^18,7.61,20313540.54,622.74,0.39,0.19,-0.47,0.64,0.43,True,True,False
2012-11-12,VHC,5.96,30919474.07,1810.55,0.48,0.37,0.19,3.34,3.09,True,True,True
2012-11-13,AEGR^16,5.14,12889699.09,537.9,0.48,0.47,0.54,1.43,6.04,True,True,True
2012-11-13,BB,5.15,168958203.02,4409.79,0.07,0.01,-0.28,0.82,0.64,True,True,True
2012-11-13,BEL^19,5.63,17322767.9,1159.61,0.35,0.36,0.27,0.68,2.38,True,True,True
2012-11-13,BKS^19,5.58,17649477.18,877.74,0.01,0.07,-0.2,0.63,2.26,True,True,True
2012-11-13,CLWR^13,5.24,69144768.48,3237.57,0.31,0.39,0.76,0.11,0.61,True,True,True
2012-11-13,DDD,6.2,60746931.21,2623.52,0.18,0.04,0.52,5.36,5.78,True,True,True
2012-11-13,DHCPQ^19,6.87,48172786.32,1174.99,0.01,0.71,1.03,0.45,3.54,True,True,True
2012-11-13,GTI.1^15,5.17,15491550.77,133.71,-0.03,-0.13,-0.17,0.09,0.9,False,False,True
2012-11-13,HOV,7.64,37667089.02,682.59,0.29,0.95,1.64,0.74,0.89,True,True,True
2012-11-13,LPX,5.11,51155238.51,2223.86,0.18,0.35,0.67,0.65,2.27,True,True,True
2012-11-13,NFLX,6.39,463711153.96,4327.0,0.19,0.3,0.03,11.88,11.58,True,True,True
2012-11-13,NTPIF,5.94,10336798.75,640.25,0.36,1.09,1.74,2.8,1.5,True,True,True
2012-11-13,ODP^25,5.81,13389359.41,815.76,0.29,0.81,0.31,0.31,0.11,True,True,True
2012-11-13,QRVO,5.39,28101480.17,1131.95,0.11,0.1,0.04,0.33,0.11,True,True,True
2012-11-13,RDN,6.48,21519757.07,608.85,-0.02,0.4,0.87,0.07,0.27,True,True,True
2012-11-13,SVU^18,5.77,20358366.53,622.74,0.42,0.1,-0.47,0.5,0.5,True,True,False
2012-11-13,VHC,6.37,31400606.31,1810.55,0.38,0.25,0.09,3.19,3.73,True,True,True
2012-11-14,AOL^15,5.06,80991562.45,3562.55,0.02,0.08,0.4,2.35,1.67,True,True,True
2012-11-14,BEL^19,5.93,17538292.91,1159.61,0.31,0.3,0.27,0.34,2.55,True,True,True
2012-11-14,CLWR^13,5.34,69328461.81,3237.57,0.01,0.2,0.84,0.2,0.52,True,True,True
2012-11-14,DDD,6.13,61027859.07,2623.52,0.16,0.03,0.51,4.59,6.05,True,True,True
2012-11-14,GMCR^16,5.14,107680224.47,3703.09,0.08,-0.02,-0.05,0.87,0.03,True,False,True
2012-11-14,HLSSF^15,5.1,14978973.97,596.71,0.04,0.24,0.36,0.37,2.34,True,True,True
2012-11-14,HOV,8.57,38579977.92,682.59,0.28,0.81,1.58,0.71,0.95,True,True,True
2012-11-14,LPX,5.31,50577523.47,2223.86,0.14,0.24,0.65,0.49,2.33,True,True,True
2012-11-14,MAS,5.0,79239524.86,5334.68,0.04,0.15,0.12,0.73,0.06,True,True,True
2012-11-14,NFLX,6.33,465725899.08,4327.0,0.21,0.32,0.03,10.49,11.95,True,True,True
2012-11-14,NTPIF,6.46,10471406.57,640.25,0.31,1.04,1.65,2.81,1.68,True,True,True
2012-11-14,NUS,5.08,51470153.8,2681.87,0.05,0.01,0.11,2.8,4.31,True,True,True
2012-11-14,ODP^25,6.04,13759903.0,815.76,0.2,0.79,0.22,0.34,0.15,True,True,True
2012-11-14,QRVO,5.42,27885852.22,1131.95,0.09,0.04,0.02,0.22,0.16,True,True,True
2012-11-14,RDUS^25,5.08,10349765.58,762.05,-0.01,-0.1,-0.21,0.26,0.8,False,False,True
2012-11-14,SM,5.17,55591224.92,3624.01,-0.09,0.08,-0.21,0.5,2.01,False,True,False
2012-11-14,SVU^18,5.85,20386322.48,622.74,0.36,0.09,-0.5,0.32,0.56,True,True,False
2012-11-14,VHC,6.74,32159918.64,1810.55,0.31,0.19,0.07,2.96,4.2,True,True,True
2012-11-15,AEGR^16,5.3,13165405.57,537.9,0.09,0.4,0.36,0.12,5.89,True,True,True
2012-11-15,AOL^15,5.58,82305091.07,3562.55,-0.05,0.05,0.3,2.46,1.38,True,True,True
2012-11-15,CLWR^13,5.36,69113657.96,3237.57,-0.23,0.23,0.78,0.21,0.47,False,True,True
2012-11-15,DDD,7.36,62211823.56,2623.52,0.02,-0.05,0.37,3.3,5.84,True,True,True
2012-11-15,GMCR^16,5.12,99397424.52,3703.09,0.06,0.03,-0.05,0.17,0.48,True,True,True
2012-11-15,HOV,9.43,39767294.83,682.59,0.23,0.76,1.18,0.63,0.98,True,True,True
2012-11-15,LPX,5.68,51611414.1,2223.86,0.04,0.2,0.55,0.22,2.29,True,True,True
2012-11-15,MAS,5.3,79283028.32,5334.68,0.01,0.12,0.09,0.43,0.08,True,True,True
2012-11-15,NFLX,6.09,466682322.16,4327.0,0.25,0.31,0.05,9.7,12.22,True,True,True
2012-11-15,NTPIF,6.68,10754149.05,640.25,0.29,1.08,1.67,2.87,1.82,True,True,True
2012-11-15,ODP^25,5.88,13736130.64,815.76,0.26,0.92,0.29,0.36,0.19,True,True,True
2012-11-15,OUTR^16,5.11,54323205.08,1403.87,-0.01,-0.07,-0.25,1.24,0.05,True,False,True
2012-11-15,QRVO,5.17,27819813.51,1131.95,0.07,0.04,-0.02,0.06,0.2,True,True,True
2012-11-15,RYL^15,5.12,42443789.63,1526.88,0.03,0.24,0.34,0.14,2.21,True,True,True
2012-11-15,SRPT,7.37,114599874.62,552.88,-0.1,1.89,4.78,0.24,0.32,True,True,True
2012-11-15,SVU^18,5.95,20473857.46,622.74,0.36,0.08,-0.5,0.11,0.62,True,True,False
2012-11-15,VHC,7.04,33170356.25,1810.55,0.22,0.16,0.03,2.74,4.54,True,True,True
2012-11-16,AOL^15,5.51,83998746.26,3562.55,-0.06,0.06,0.31,2.59,1.15,True,True,True
2012-11-16,BB,5.14,153591062.87,4409.79,0.18,0.22,-0.17,0.76,0.7,True,True,True
2012-11-16,CLWR^13,5.02,69219452.02,3237.57,0.0,0.26,0.96,0.22,0.44,True,True,True
