ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,Date_override,status,streak_still_active,old?
KKD^16,KKD,5/31/2011,2,53,5/27/2011,8.99,HL,6/9/2011,6/13/2011,8.99,,,,OK,,#N/A
KKD^16,KKD,5/31/2011,2,53,6/17/2011,9.47,HL,6/20/2011,6/22/2011,9.47,,,,OK,,#N/A
KKD^16,KKD,5/31/2011,2,53,6/29/2011,10.08,HL,6/30/2011,7/5/2011,10.08,,,,OK,,#N/A
KKD^16,KKD,5/31/2011,2,53,6/29/2011,10.08,LH,7/6/2011,7/8/2011,9.97,,,,OK,,#N/A
SQNS,SQNS,5/31/2011,1,53,7/6/2011,1780,HL,7/8/2011,7/12/2011,1780,,,,OK,,#N/A
SQNS,SQNS,5/31/2011,1,53,7/6/2011,1780,LH,7/12/2011,7/14/2011,1691,,,,OK,,#N/A
KKD^16,KKD,6/7/2011,1,72,6/29/2011,10.08,LH,7/20/2011,7/22/2011,9.57,,,,OK,,#N/A
SODA^18,SODA,6/7/2011,2,72,5/25/2011,59.95,HL,6/3/2011,6/7/2011,59.95,,,,OK,,#N/A
SODA^18,SODA,6/7/2011,2,72,6/8/2011,63.2,LH,6/17/2011,6/21/2011,55.5,,,,OK,,#N/A
SODA^18,SODA,6/7/2011,2,72,7/7/2011,79.64,HL,7/12/2011,7/14/2011,79.64,,,,OK,,#N/A
SODA^18,SODA,6/7/2011,2,72,7/7/2011,79.64,LH,7/14/2011,7/18/2011,75.27,,,,OK,,#N/A
SODA^18,SODA,6/7/2011,2,72,7/7/2011,79.64,LH,7/19/2011,7/21/2011,75.34,,,,OK,,#N/A
KKD^16,KKD,6/10/2011,1,92,6/29/2011,10.08,HL,7/21/2011,7/25/2011,9.57,,,,OK,,#N/A
SQNS,SQNS,6/10/2011,2,92,7/6/2011,1780,LH,7/21/2011,7/25/2011,1560,,,,OK,,#N/A
GLUU^21,GLUU,6/16/2011,3,107,6/2/2011,5.75,LH,6/14/2011,6/16/2011,5.1,,,,OK,,#N/A
GLUU^21,GLUU,6/16/2011,3,107,7/7/2011,5.73,HL,7/12/2011,7/14/2011,5.73,,,,OK,,#N/A
GLUU^21,GLUU,6/16/2011,3,107,7/15/2011,6.1,HL,7/18/2011,7/20/2011,6.1,,,,OK,,#N/A
ZAGG^21,ZAGG,6/16/2011,2,107,6/14/2011,13.05,HL,6/20/2011,6/22/2011,13.05,,,,OK,,#N/A
ZAGG^21,ZAGG,6/16/2011,2,107,6/23/2011,15.85,HL,6/27/2011,6/29/2011,15.85,,,,OK,,#N/A
ZAGG^21,ZAGG,6/16/2011,2,107,6/23/2011,15.85,LH,6/29/2011,7/1/2011,15.45,,,,OK,,#N/A
ZAGG^21,ZAGG,6/16/2011,2,107,7/21/2011,16.9,HL,7/27/2011,7/29/2011,16.9,,,,OK,,#N/A
ZAGG^21,ZAGG,6/21/2011,2,90,7/21/2011,16.9,LH,8/3/2011,8/5/2011,16.69,,,,OK,,#N/A
CASC^18,CASC,6/24/2011,2,79,7/7/2011,321.18,HL,7/12/2011,7/14/2011,321.18,,,,OK,,#N/A
CASC^18,CASC,6/24/2011,2,79,7/14/2011,329.64,HL,7/15/2011,7/19/2011,329.64,,,,OK,,#N/A
CASC^18,CASC,7/5/2011,1,47,7/21/2011,334.02,LH,8/16/2011,8/18/2011,257.64,,,,OK,,#N/A
VHC,VHC,7/8/2011,1,43,7/11/2011,806,HL,7/15/2011,7/19/2011,806,,,,OK,,#N/A
VHC,VHC,7/8/2011,1,43,7/21/2011,835.4,LH,8/1/2011,8/3/2011,666,,,,OK,,#N/A
VHC,VHC,7/8/2011,1,43,7/21/2011,835.4,LH,8/16/2011,8/18/2011,472.8,,,,OK,,#N/A
JVA,JVA,7/11/2011,1,53,7/11/2011,30.98,HL,7/14/2011,7/18/2011,30.98,,,,OK,,#N/A
JVA,JVA,7/11/2011,1,53,7/11/2011,30.98,LH,7/19/2011,7/21/2011,24.58,,,,OK,,#N/A
JVA,JVA,7/11/2011,1,53,7/11/2011,30.98,LH,8/2/2011,8/4/2011,22.92,,,,OK,,#N/A
JVA,JVA,7/11/2011,1,53,7/11/2011,30.98,LH,8/12/2011,8/16/2011,20.37,,,,OK,,#N/A
JVA,JVA,7/11/2011,1,53,7/11/2011,30.98,HL,8/22/2011,8/24/2011,20.37,,,,OK,,#N/A
VHC,VHC,7/11/2011,2,53,7/21/2011,835.4,HL,8/22/2011,8/24/2011,472.8,,,,OK,,#N/A
JVA,JVA,7/12/2011,1,51,7/11/2011,30.98,LH,8/24/2011,8/26/2011,17,,,,OK,,#N/A
JVA,JVA,7/18/2011,2,63,7/11/2011,30.98,HL,8/26/2011,8/30/2011,17,,,,OK,,#N/A
HRBN^11,HRBN,7/19/2011,1,56,7/21/2011,20.02,LH,8/4/2011,8/8/2011,18.163,,,,OK,,#N/A
HRBN^11,HRBN,7/19/2011,1,56,7/21/2011,20.02,HL,8/9/2011,8/11/2011,18.163,,,,OK,,#N/A
HRBN^11,HRBN,7/19/2011,1,56,8/15/2011,18.48,HL,8/18/2011,8/22/2011,18.48,,,,OK,,#N/A
AXAS^23,AXAS,7/20/2011,2,53,7/21/2011,103.6,LH,8/15/2011,8/17/2011,74.8,,,,OK,,#N/A
AXAS^23,AXAS,7/20/2011,2,53,7/21/2011,103.6,HL,8/22/2011,8/24/2011,74.8,,,,OK,,#N/A
LNKD^16,LNKD,7/21/2011,2,55,7/15/2011,110.5,HL,7/21/2011,7/25/2011,110.5,,,,OK,,#N/A
LNKD^16,LNKD,7/21/2011,2,55,7/15/2011,110.5,LH,7/22/2011,7/26/2011,105.6,,,,OK,,#N/A
LNKD^16,LNKD,7/21/2011,2,55,7/28/2011,115.05,LH,8/15/2011,8/17/2011,93.58,,,,OK,,#N/A
LNKD^16,LNKD,7/21/2011,2,55,7/28/2011,115.05,HL,8/22/2011,8/24/2011,93.58,,,,OK,,#N/A
LNKD^16,LNKD,7/21/2011,2,55,7/28/2011,115.05,LH,8/31/2011,9/2/2011,89.31,,,,OK,,#N/A
IDCC,IDCC,7/22/2011,1,52,7/21/2011,82.5,HL,7/25/2011,7/27/2011,82.5,,,,OK,,#N/A
IDCC,IDCC,7/22/2011,1,52,7/21/2011,82.5,HL,7/29/2011,8/2/2011,82.5,,,,OK,,#N/A
IDCC,IDCC,7/22/2011,1,52,7/21/2011,82.5,LH,8/3/2011,8/5/2011,72.33,,,,OK,,#N/A
IDCC,IDCC,7/22/2011,1,52,7/21/2011,82.5,HL,8/8/2011,8/10/2011,72.33,,,,OK,,#N/A
IDCC,IDCC,7/22/2011,1,52,8/12/2011,76.99,LH,8/17/2011,8/19/2011,71.87,,,,OK,,#N/A
IDCC,IDCC,7/22/2011,1,52,8/12/2011,76.99,HL,8/19/2011,8/23/2011,71.87,,,,OK,,#N/A
AXAS^23,AXAS,7/25/2011,2,52,8/31/2011,75,HL,9/6/2011,9/8/2011,74.8,,,,OK,,#N/A
IDCC,IDCC,7/25/2011,1,52,8/31/2011,73.74,HL,9/6/2011,9/8/2011,73.74,,,,OK,,#N/A
IDCC,IDCC,7/26/2011,1,48,8/31/2011,73.74,LH,9/7/2011,9/9/2011,70.88,,,,OK,,#N/A
AXAS^23,AXAS,7/28/2011,2,83,8/31/2011,75,LH,9/7/2011,9/9/2011,72.8,,,,OK,,#N/A
JVA,JVA,8/1/2011,2,114,8/30/2011,22.18,HL,9/6/2011,9/8/2011,22.18,,,,OK,,#N/A
JVA,JVA,8/1/2011,2,114,8/30/2011,22.18,LH,9/7/2011,9/9/2011,20.18,,,,OK,,#N/A
JVA,JVA,8/1/2011,2,114,8/30/2011,22.18,HL,9/9/2011,9/13/2011,20.18,,,,OK,,#N/A
SODA^18,SODA,8/1/2011,3,114,8/1/2011,79.72,LH,8/10/2011,8/12/2011,71.6756,,,,OK,,#N/A
SODA^18,SODA,8/1/2011,3,114,8/1/2011,79.72,LH,8/19/2011,8/23/2011,43,,,,OK,,#N/A
SODA^18,SODA,8/1/2011,3,114,8/1/2011,79.72,LH,8/29/2011,8/31/2011,38,,,,OK,,#N/A
SODA^18,SODA,8/1/2011,3,114,8/1/2011,79.72,HL,9/2/2011,9/7/2011,38,,,,OK,,#N/A
AG,AG,8/2/2011,3,154,7/25/2011,25.56,HL,7/29/2011,8/2/2011,25.56,,,,OK,,#N/A
AG,AG,8/2/2011,3,154,7/25/2011,25.56,LH,8/3/2011,8/5/2011,24.9,,,,OK,,#N/A
AG,AG,8/2/2011,3,154,7/25/2011,25.56,LH,8/10/2011,8/12/2011,21.99,,,,OK,,#N/A
AG,AG,8/2/2011,3,154,7/25/2011,25.56,HL,8/18/2011,8/22/2011,21.99,,,,OK,,#N/A
AG,AG,8/2/2011,3,154,8/23/2011,22.8,HL,8/24/2011,8/26/2011,22.8,,,,OK,,#N/A
EXK,EXK,8/2/2011,4,154,7/25/2011,11.33,LH,8/3/2011,8/5/2011,10.78,,,,OK,,#N/A
EXK,EXK,8/2/2011,4,154,7/25/2011,11.33,LH,8/16/2011,8/18/2011,10.96,,,,OK,,#N/A
EXK,EXK,8/2/2011,4,154,7/25/2011,11.33,HL,8/18/2011,8/22/2011,10.96,,,,OK,,#N/A
EXK,EXK,8/2/2011,4,154,8/23/2011,11.53,HL,8/24/2011,8/26/2011,11.53,,,,OK,,#N/A
EXK,EXK,8/2/2011,4,154,8/30/2011,12.26,HL,9/1/2011,9/6/2011,12.26,,,,OK,,#N/A
EXK,EXK,8/2/2011,4,154,9/9/2011,13.09,HL,9/12/2011,9/14/2011,13.09,,,,OK,,#N/A
ZAGG^21,ZAGG,8/3/2011,2,166,8/15/2011,17.1,HL,8/18/2011,8/22/2011,16.69,,,,OK,,#N/A
ZAGG^21,ZAGG,8/3/2011,2,166,8/15/2011,17.1,HL,8/24/2011,8/26/2011,16.69,,,,OK,,#N/A
ZAGG^21,ZAGG,8/3/2011,2,166,8/15/2011,17.1,LH,9/8/2011,9/12/2011,15.15,,,,OK,,#N/A
ATHN.2^19,ATHN,8/4/2011,2,283,8/2/2011,61.78,LH,8/17/2011,8/19/2011,55.5,,,,OK,,#N/A
ATHN.2^19,ATHN,8/4/2011,2,283,8/2/2011,61.78,HL,8/19/2011,8/23/2011,55.5,,,,OK,,#N/A
ATHN.2^19,ATHN,8/4/2011,2,283,8/30/2011,60,HL,9/6/2011,9/8/2011,60,,,,OK,,#N/A
ATHN.2^19,ATHN,8/4/2011,2,283,9/8/2011,63.742,HL,9/12/2011,9/14/2011,63.742,,,,OK,,#N/A
ZIP.1^13,ZIP,8/4/2011,4,283,8/1/2011,24.0457,HL,8/3/2011,8/5/2011,24.0457,,,,OK,,#N/A
ZIP.1^13,ZIP,8/4/2011,4,283,8/4/2011,25.88,LH,8/15/2011,8/17/2011,22.08,,,,OK,,#N/A
TLB^12,TLB,8/5/2011,8,386,8/2/2011,4.38,LH,8/11/2011,8/15/2011,3.63,,,,OK,,#N/A
TLB^12,TLB,8/5/2011,8,386,8/2/2011,4.38,HL,8/19/2011,8/23/2011,3.63,,,,OK,,#N/A
TLB^12,TLB,8/5/2011,8,386,8/2/2011,4.38,LH,8/25/2011,8/29/2011,3,,,,OK,,#N/A
TLB^12,TLB,8/5/2011,8,386,8/31/2011,3.03,HL,9/12/2011,9/14/2011,3,,,,OK,,#N/A
TNH^18,TNH,8/5/2011,4,386,8/15/2011,176.47,HL,8/22/2011,8/24/2011,176.47,,,,OK,,#N/A
TNH^18,TNH,8/5/2011,4,386,8/31/2011,199.5,HL,9/1/2011,9/6/2011,199.5,,,,OK,,#N/A
TNH^18,TNH,8/5/2011,4,386,8/31/2011,199.5,LH,9/7/2011,9/9/2011,192.99,,,,OK,,#N/A
ZIP.1^13,ZIP,8/5/2011,3,386,8/4/2011,25.88,LH,9/15/2011,9/19/2011,21.2,,,,OK,,#N/A
ALXN^21,ALXN,8/8/2011,9,628,7/22/2011,59.07,HL,8/9/2011,8/11/2011,59.07,,,,OK,,#N/A
ALXN^21,ALXN,8/8/2011,9,628,7/22/2011,59.07,LH,8/15/2011,8/17/2011,53.66,,,,OK,,#N/A
ALXN^21,ALXN,8/8/2011,9,628,7/22/2011,59.07,HL,8/18/2011,8/22/2011,53.66,,,,OK,,#N/A
ALXN^21,ALXN,8/8/2011,9,628,7/22/2011,59.07,HL,8/23/2011,8/25/2011,53.66,,,,OK,,#N/A
ALXN^21,ALXN,8/8/2011,9,628,8/31/2011,59.41,HL,9/2/2011,9/7/2011,59.41,,,,OK,,#N/A
ALXN^21,ALXN,8/8/2011,9,628,9/7/2011,60.81,HL,9/12/2011,9/14/2011,60.81,,,,OK,,#N/A
ARCO,ARCO,8/8/2011,10,628,8/3/2011,24.9653,LH,8/11/2011,8/15/2011,24.3816,,,,OK,,#N/A
ARCO,ARCO,8/8/2011,10,628,8/17/2011,25.7632,HL,8/19/2011,8/23/2011,25.7632,,,,OK,,#N/A
ARCO,ARCO,8/8/2011,10,628,8/17/2011,25.7632,LH,8/24/2011,8/26/2011,24.7513,,,,OK,,#N/A
ARCO,ARCO,8/8/2011,10,628,8/17/2011,25.7632,HL,8/26/2011,8/30/2011,24.7513,,,,OK,,#N/A
ARCO,ARCO,8/8/2011,10,628,8/31/2011,27.8246,HL,9/6/2011,9/8/2011,27.8246,,,,OK,,#N/A
ARCO,ARCO,8/8/2011,10,628,9/9/2011,28.6332,HL,9/12/2011,9/14/2011,28.6332,,,,OK,,#N/A
ARCO,ARCO,8/8/2011,10,628,9/9/2011,28.6332,LH,9/20/2011,9/22/2011,27.3393,,,,OK,,#N/A
EM.3^11,EM,8/8/2011,2,628,8/4/2011,18.57,HL,8/8/2011,8/10/2011,18.57,,,,OK,,#N/A
EM.3^11,EM,8/8/2011,2,628,8/16/2011,18.73,HL,8/18/2011,8/22/2011,18.73,,,,OK,,#N/A
EM.3^11,EM,8/8/2011,2,628,8/22/2011,18.84,HL,8/25/2011,8/29/2011,18.84,,,,OK,,#N/A
EM.3^11,EM,8/8/2011,2,628,8/22/2011,18.84,LH,8/26/2011,8/30/2011,18.75,,,,OK,,#N/A
EM.3^11,EM,8/8/2011,2,628,8/22/2011,18.84,LH,9/1/2011,9/6/2011,18.81,,,,OK,,#N/A
NGD^26,NGD,8/8/2011,13,628,8/22/2011,13.05,HL,8/25/2011,8/29/2011,13.05,,,,OK,,#N/A
NGD^26,NGD,8/8/2011,13,628,8/31/2011,13.79,HL,9/7/2011,9/9/2011,13.79,,,,OK,,#N/A
PAET^11,PAET,8/8/2011,11,628,8/1/2011,5.39,HL,8/8/2011,8/10/2011,5.39,,,,OK,,#N/A
PAET^11,PAET,8/8/2011,11,628,8/1/2011,5.39,LH,8/17/2011,8/19/2011,5.29,,,,OK,,#N/A
PAET^11,PAET,8/8/2011,11,628,8/1/2011,5.39,HL,8/19/2011,8/23/2011,5.29,,,,OK,,#N/A
PAET^11,PAET,8/8/2011,11,628,9/1/2011,5.7,HL,9/6/2011,9/8/2011,5.7,,,,OK,,#N/A
QCOR^14,QCOR,8/8/2011,4,628,7/27/2011,32.78,HL,8/5/2011,8/9/2011,32.78,,,,OK,,#N/A
QCOR^14,QCOR,8/8/2011,4,628,7/27/2011,32.78,LH,8/31/2011,9/2/2011,31.41,,,,OK,,#N/A
QCOR^14,QCOR,8/8/2011,4,628,7/27/2011,32.78,HL,9/6/2011,9/8/2011,31.41,,,,OK,,#N/A
QCOR^14,QCOR,8/8/2011,4,628,7/27/2011,32.78,LH,9/8/2011,9/12/2011,31.12,,,,OK,,#N/A
QCOR^14,QCOR,8/8/2011,4,628,7/27/2011,32.78,LH,9/15/2011,9/19/2011,28.51,,,,OK,,#N/A
QCOR^14,QCOR,8/8/2011,4,628,7/27/2011,32.78,HL,9/16/2011,9/20/2011,28.51,,,,OK,,#N/A
CPHD^16,CPHD,8/9/2011,10,665,7/22/2011,40.98,LH,8/15/2011,8/17/2011,35.36,,,,OK,,#N/A
CPHD^16,CPHD,8/9/2011,10,665,7/22/2011,40.98,HL,8/19/2011,8/23/2011,35.36,,,,OK,,#N/A
CPHD^16,CPHD,8/9/2011,10,665,8/30/2011,37.83,HL,9/6/2011,9/8/2011,37.83,,,,OK,,#N/A
CPHD^16,CPHD,8/9/2011,10,665,8/30/2011,37.83,LH,9/8/2011,9/12/2011,36.61,,,,OK,,#N/A
GMCR^16,GMCR,8/9/2011,13,665,8/3/2011,111.42,HL,8/8/2011,8/10/2011,111.42,,,,OK,,#N/A
GMCR^16,GMCR,8/9/2011,13,665,8/3/2011,111.42,LH,8/12/2011,8/16/2011,105.75,,,,OK,,#N/A
GMCR^16,GMCR,8/9/2011,13,665,8/3/2011,111.42,LH,8/23/2011,8/25/2011,95.97,,,,OK,,#N/A
GMCR^16,GMCR,8/9/2011,13,665,8/3/2011,111.42,HL,8/26/2011,8/30/2011,95.97,,,,OK,,#N/A
GMCR^16,GMCR,8/9/2011,13,665,8/31/2011,107.42,HL,9/6/2011,9/8/2011,107.42,,,,OK,,#N/A
GMCR^16,GMCR,8/9/2011,13,665,9/7/2011,110.9,HL,9/12/2011,9/14/2011,110.9,,,,OK,,#N/A
JAZZ,JAZZ,8/9/2011,14,665,8/1/2011,43.6,LH,8/12/2011,8/16/2011,41.88,,,,OK,,#N/A
JAZZ,JAZZ,8/9/2011,14,665,8/1/2011,43.6,HL,8/22/2011,8/24/2011,41.88,,,,OK,,#N/A
JAZZ,JAZZ,8/9/2011,14,665,8/31/2011,44.05,HL,9/6/2011,9/8/2011,44.05,,,,OK,,#N/A
JAZZ,JAZZ,8/9/2011,14,665,9/8/2011,44.53,HL,9/12/2011,9/14/2011,44.53,,,,OK,,#N/A
MMI.3^12,MMI,8/9/2011,9,665,7/21/2011,27.7,HL,8/9/2011,8/11/2011,23.73,,,,OK,,#N/A
MMI.3^12,MMI,8/9/2011,9,665,8/15/2011,38.74,HL,8/19/2011,8/23/2011,38.74,,,,OK,,#N/A
MMI.3^12,MMI,8/9/2011,9,665,8/15/2011,38.74,LH,8/22/2011,8/24/2011,38.08,,,,OK,,#N/A
AG,AG,8/10/2011,11,801,9/2/2011,25,LH,9/20/2011,9/22/2011,21.44,,,,OK,,#N/A
EXK,EXK,8/10/2011,15,801,9/9/2011,13.09,HL,9/15/2011,9/19/2011,13.09,,,,OK,,#N/A
NGD^26,NGD,8/10/2011,6,801,9/9/2011,14.15,LH,9/21/2011,9/23/2011,14.11,,,,OK,,#N/A
CROX,CROX,8/11/2011,15,842,8/1/2011,32.4691,LH,8/15/2011,8/17/2011,29.75,,,,OK,,#N/A
CROX,CROX,8/11/2011,15,842,8/1/2011,32.4691,LH,8/31/2011,9/2/2011,28.89,,,,OK,,#N/A
CROX,CROX,8/11/2011,15,842,8/1/2011,32.4691,HL,9/6/2011,9/8/2011,28.89,,,,OK,,#N/A
CROX,CROX,8/11/2011,15,842,8/1/2011,32.4691,LH,9/7/2011,9/9/2011,27.18,,,,OK,,#N/A
CROX,CROX,8/11/2011,15,842,8/1/2011,32.4691,HL,9/12/2011,9/14/2011,27.18,,,,OK,,#N/A
LXK^16,LXK,8/11/2011,17,842,7/26/2011,34.98,LH,8/12/2011,8/16/2011,32.04,,,,OK,,#N/A
LXK^16,LXK,8/11/2011,17,842,8/31/2011,32.56,HL,9/6/2011,9/8/2011,32.04,,,,OK,,#N/A
LXK^16,LXK,8/11/2011,17,842,8/31/2011,32.56,LH,9/8/2011,9/12/2011,31.51,,,,OK,,#N/A
LXK^16,LXK,8/11/2011,17,842,8/31/2011,32.56,HL,9/12/2011,9/14/2011,31.51,,,,OK,,#N/A
RRC,RRC,8/11/2011,16,842,8/2/2011,67.33,LH,8/16/2011,8/18/2011,64.815,,,,OK,,#N/A
RRC,RRC,8/11/2011,16,842,8/2/2011,67.33,HL,8/22/2011,8/24/2011,64.815,,,,OK,,#N/A
RRC,RRC,8/11/2011,16,842,8/31/2011,66.71,HL,9/6/2011,9/8/2011,64.815,,,,OK,,#N/A
RRC,RRC,8/11/2011,16,842,9/8/2011,66.92,HL,9/12/2011,9/14/2011,66.92,,,,OK,,#N/A
CROX,CROX,8/12/2011,16,863,9/20/2011,29.23,HL,9/22/2011,9/26/2011,29.23,,,,OK,,#N/A
MA,MA,8/12/2011,18,863,8/3/2011,34.042,LH,8/15/2011,8/17/2011,33.85,,,,OK,,#N/A
MA,MA,8/12/2011,18,863,8/3/2011,34.042,HL,8/19/2011,8/23/2011,33.85,,,,OK,,#N/A
MA,MA,8/12/2011,18,863,8/3/2011,34.042,LH,8/24/2011,8/26/2011,32.981,,,,OK,,#N/A
MA,MA,8/12/2011,18,863,8/3/2011,34.042,HL,8/26/2011,8/30/2011,32.981,,,,OK,,#N/A
MA,MA,8/12/2011,18,863,9/8/2011,34.513,HL,9/12/2011,9/14/2011,34.513,,,,OK,,#N/A
MA,MA,8/12/2011,18,863,9/20/2011,36.194,HL,9/22/2011,9/26/2011,36.194,,,,OK,,#N/A
MMI.3^12,MMI,8/12/2011,6,863,9/16/2011,38.1,HL,9/22/2011,9/26/2011,38.08,,,,OK,,#N/A
ARCO,ARCO,8/15/2011,6,819,9/9/2011,28.6332,LH,9/27/2011,9/29/2011,25.6075,,,,OK,,#N/A
ATHN.2^19,ATHN,8/15/2011,5,819,9/19/2011,72.7,HL,9/26/2011,9/28/2011,72.7,,,,OK,,#N/A
ATHN.2^19,ATHN,8/15/2011,5,819,9/19/2011,72.7,LH,9/27/2011,9/29/2011,66.53,,,,OK,,#N/A
SKX^25,SKX,8/15/2011,13,819,7/28/2011,5.96,LH,8/16/2011,8/18/2011,5.37,,,,OK,,#N/A
SKX^25,SKX,8/15/2011,13,819,7/28/2011,5.96,HL,8/19/2011,8/23/2011,5.37,,,,OK,,#N/A
SKX^25,SKX,8/15/2011,13,819,8/31/2011,5.6466,LH,9/8/2011,9/12/2011,5.3833,,,,OK,,#N/A
SKX^25,SKX,8/15/2011,13,819,8/31/2011,5.6466,HL,9/9/2011,9/13/2011,5.3833,,,,OK,,#N/A
SKX^25,SKX,8/15/2011,13,819,9/16/2011,5.74,LH,9/27/2011,9/29/2011,5.56,,,,OK,,#N/A
GMCR^16,GMCR,8/16/2011,7,831,9/20/2011,115.9799,LH,9/28/2011,9/30/2011,108.8577,,,,OK,,#N/A
IOC^17,IOC,8/16/2011,13,831,8/17/2011,68.47,HL,8/26/2011,8/30/2011,68.47,,,,OK,,#N/A
IOC^17,IOC,8/16/2011,13,831,8/17/2011,68.47,LH,8/31/2011,9/2/2011,65.66,,,,OK,,#N/A
IOC^17,IOC,8/16/2011,13,831,8/17/2011,68.47,HL,9/6/2011,9/8/2011,65.66,,,,OK,,#N/A
IOC^17,IOC,8/16/2011,13,831,8/17/2011,68.47,LH,9/8/2011,9/12/2011,62.89,,,,OK,,#N/A
MA,MA,8/16/2011,14,831,9/20/2011,36.194,LH,9/26/2011,9/28/2011,34.396,,,,OK,,#N/A
MFN^12,MFN,8/16/2011,15,831,8/16/2011,16.88,HL,8/18/2011,8/22/2011,16.88,,,,OK,,#N/A
MFN^12,MFN,8/16/2011,15,831,9/9/2011,18.25,HL,9/12/2011,9/14/2011,18.25,,,,OK,,#N/A
TNH^18,TNH,8/16/2011,2,831,8/31/2011,199.5,LH,9/28/2011,9/30/2011,155.7,,,,OK,,#N/A
TRLG^13,TRLG,8/16/2011,16,831,8/2/2011,34.8033,LH,8/15/2011,8/17/2011,32.49,,,,OK,,#N/A
TRLG^13,TRLG,8/16/2011,16,831,8/2/2011,34.8033,LH,8/24/2011,8/26/2011,29.84,,,,OK,,#N/A
TRLG^13,TRLG,8/16/2011,16,831,8/2/2011,34.8033,HL,8/26/2011,8/30/2011,29.84,,,,OK,,#N/A
TRLG^13,TRLG,8/16/2011,16,831,9/8/2011,31.3,HL,9/12/2011,9/14/2011,31.3,,,,OK,,#N/A
TRLG^13,TRLG,8/16/2011,16,831,9/16/2011,31.9,LH,9/27/2011,9/29/2011,31.49,,,,OK,,#N/A
CPHD^16,CPHD,8/17/2011,15,834,9/20/2011,39.68,HL,9/22/2011,9/26/2011,39.68,,,,OK,,#N/A
INFN^25,INFN,8/17/2011,11,834,7/7/2011,7.6,LH,8/15/2011,8/17/2011,7.15,,,,OK,,#N/A
INFN^25,INFN,8/17/2011,11,834,7/7/2011,7.6,HL,8/18/2011,8/22/2011,7.15,,,,OK,,#N/A
INFN^25,INFN,8/17/2011,11,834,8/31/2011,7.85,HL,9/6/2011,9/8/2011,7.85,,,,OK,,#N/A
INFN^25,INFN,8/17/2011,11,834,8/31/2011,7.85,LH,9/8/2011,9/12/2011,7.77,,,,OK,,#N/A
INFN^25,INFN,8/17/2011,11,834,8/31/2011,7.85,HL,9/12/2011,9/14/2011,7.77,,,,OK,,#N/A
INFN^25,INFN,8/17/2011,11,834,9/15/2011,8.97,HL,9/22/2011,9/26/2011,8.97,,,,OK,,#N/A
INFN^25,INFN,8/17/2011,11,834,9/15/2011,8.97,LH,9/27/2011,9/29/2011,8.61,,,,OK,,#N/A
MAKO.2^13,MAKO,8/17/2011,16,834,8/17/2011,33.6,HL,8/22/2011,8/24/2011,33.6,,,,OK,,#N/A
MAKO.2^13,MAKO,8/17/2011,16,834,9/7/2011,38.91,HL,9/12/2011,9/14/2011,38.91,,,,OK,,#N/A
MAKO.2^13,MAKO,8/17/2011,16,834,9/19/2011,41.8,HL,9/26/2011,9/28/2011,41.8,,,,OK,,#N/A
MAKO.2^13,MAKO,8/17/2011,16,834,9/19/2011,41.8,LH,9/27/2011,9/29/2011,39.69,,,,OK,,#N/A
NGD^26,NGD,8/17/2011,12,834,9/9/2011,14.15,LH,9/27/2011,9/29/2011,12.53,,,,OK,,#N/A
CF,CF,8/18/2011,9,963,8/17/2011,34.584,HL,8/19/2011,8/23/2011,34.584,,,,OK,,#N/A
CF,CF,8/18/2011,9,963,8/30/2011,38.54,HL,9/2/2011,9/7/2011,38.54,,,,OK,,#N/A
CF,CF,8/18/2011,9,963,8/30/2011,38.54,LH,9/7/2011,9/9/2011,37.722,,,,OK,,#N/A
CF,CF,8/18/2011,9,963,8/30/2011,38.54,LH,9/27/2011,9/29/2011,31.92,,,,OK,,#N/A
EXK,EXK,8/18/2011,16,963,9/21/2011,13.1,LH,9/27/2011,9/29/2011,10.96,,,,OK,,#N/A
LXK^16,LXK,8/18/2011,15,963,9/16/2011,32.1,LH,9/27/2011,9/29/2011,29.87,,,,OK,,#N/A
NOK,NOK,8/18/2011,20,963,9/1/2011,6.84,HL,9/6/2011,9/8/2011,6.84,,,,OK,,#N/A
NOK,NOK,8/18/2011,20,963,9/1/2011,6.84,LH,9/8/2011,9/12/2011,6.53,,,,OK,,#N/A
NOK,NOK,8/18/2011,20,963,9/1/2011,6.84,LH,9/15/2011,9/19/2011,6.34,,,,OK,,#N/A
PPDI^11,PPDI,8/18/2011,18,963,8/16/2011,33.07,HL,8/22/2011,8/24/2011,33.07,,,,OK,,#N/A
PPDI^11,PPDI,8/18/2011,18,963,8/16/2011,33.07,HL,8/26/2011,8/30/2011,33.07,,,,OK,,#N/A
PPDI^11,PPDI,8/18/2011,18,963,8/16/2011,33.07,LH,9/1/2011,9/6/2011,32.99,,,,OK,,#N/A
PPDI^11,PPDI,8/18/2011,18,963,8/16/2011,33.07,HL,9/6/2011,9/8/2011,32.99,,,,OK,,#N/A
PPDI^11,PPDI,8/18/2011,18,963,8/16/2011,33.07,LH,9/9/2011,9/13/2011,31.62,,,,OK,,#N/A
PPDI^11,PPDI,8/18/2011,18,963,8/16/2011,33.07,LH,9/16/2011,9/20/2011,29.39,,,,OK,,#N/A
